Time,Hs,Tp,year
7/21/2013 13:00,0.87200004,10.059999,2013
7/21/2013 14:00,0.90800005,9.849999,2013
7/21/2013 15:00,0.94600004,9.62,2013
7/21/2013 16:00,0.99000007,9.51,2013
7/21/2013 17:00,1.034,9.45,2013
7/21/2013 18:00,1.072,9.4,2013
7/21/2013 19:00,1.0960001,9.349999,2013
7/21/2013 20:00,1.1120001,9.3,2013
7/21/2013 21:00,1.12,9.23,2013
7/21/2013 22:00,1.1220001,9.13,2013
7/21/2013 23:00,1.1220001,9.01,2013
7/22/2013 0:00,1.1240001,8.86,2013
7/22/2013 1:00,1.1220001,8.7699995,2013
7/22/2013 2:00,1.1140001,8.7,2013
7/22/2013 3:00,1.1060001,8.66,2013
7/22/2013 4:00,1.0960001,8.62,2013
7/22/2013 5:00,1.0840001,8.59,2013
7/22/2013 6:00,1.0760001,8.559999,2013
7/22/2013 7:00,1.0660001,8.54,2013
7/22/2013 8:00,1.0580001,8.51,2013
7/22/2013 9:00,1.0500001,8.48,2013
7/22/2013 10:00,1.044,8.44,2013
7/22/2013 11:00,1.042,8.389999,2013
7/22/2013 12:00,1.046,8.34,2013
7/22/2013 13:00,1.0480001,8.29,2013
7/22/2013 14:00,1.0480001,8.26,2013
7/22/2013 15:00,1.052,8.26,2013
7/22/2013 16:00,1.062,8.2699995,2013
7/22/2013 17:00,1.0660001,8.2699995,2013
7/22/2013 18:00,1.064,8.34,2013
7/22/2013 19:00,1.0580001,8.33,2013
7/22/2013 20:00,1.046,8.32,2013
7/22/2013 21:00,1.0220001,8.309999,2013
7/22/2013 22:00,0.99200004,8.29,2013
7/22/2013 23:00,0.96400005,8.2699995,2013
7/23/2013 0:00,0.94000006,8.25,2013
7/23/2013 1:00,0.91800004,8.23,2013
7/23/2013 2:00,0.90400004,8.19,2013
7/23/2013 3:00,0.89800006,8.16,2013
7/23/2013 4:00,0.906,8.12,2013
7/23/2013 5:00,0.93000007,8.099999,2013
7/23/2013 6:00,0.966,8.09,2013
7/23/2013 7:00,1.014,8.059999,2013
7/23/2013 8:00,1.072,11.5,2013
7/23/2013 9:00,1.1340001,11.309999,2013
7/23/2013 10:00,1.1980001,11.21,2013
7/23/2013 11:00,1.258,11.13,2013
7/23/2013 12:00,1.3100001,11.059999,2013
7/23/2013 13:00,1.35,10.98,2013
7/23/2013 14:00,1.3740001,10.87,2013
7/23/2013 15:00,1.388,10.639999,2013
7/23/2013 16:00,1.3900001,10.44,2013
7/23/2013 17:00,1.388,10.309999,2013
7/23/2013 18:00,1.3840001,10.24,2013
7/23/2013 19:00,1.378,10.19,2013
7/23/2013 20:00,1.3700001,10.15,2013
7/23/2013 21:00,1.3620001,10.12,2013
7/23/2013 22:00,1.35,10.09,2013
7/23/2013 23:00,1.3340001,10.059999,2013
7/24/2013 0:00,1.3180001,10.01,2013
7/24/2013 1:00,1.2980001,9.94,2013
7/24/2013 2:00,1.276,9.75,2013
7/24/2013 3:00,1.2540001,9.51,2013
7/24/2013 4:00,1.2320001,9.38,2013
7/24/2013 5:00,1.21,9.309999,2013
7/24/2013 6:00,1.192,9.2699995,2013
7/24/2013 7:00,1.172,9.24,2013
7/24/2013 8:00,1.1500001,9.22,2013
7/24/2013 9:00,1.126,9.2,2013
7/24/2013 10:00,1.1040001,9.17,2013
7/24/2013 11:00,1.08,9.15,2013
7/24/2013 12:00,1.054,9.11,2013
7/24/2013 13:00,1.028,9.04,2013
7/24/2013 14:00,1.0020001,8.9,2013
7/24/2013 15:00,0.9760001,8.679999,2013
7/24/2013 16:00,0.95400006,8.58,2013
7/24/2013 17:00,0.938,8.5199995,2013
7/24/2013 18:00,0.93000007,8.49,2013
7/24/2013 19:00,0.92800003,8.47,2013
7/24/2013 20:00,0.93000007,8.44,2013
7/24/2013 21:00,0.93200004,8.42,2013
7/24/2013 22:00,0.93000007,8.4,2013
7/24/2013 23:00,0.924,8.38,2013
7/25/2013 0:00,0.91400003,8.34,2013
7/25/2013 1:00,0.906,8.29,2013
7/25/2013 2:00,0.89800006,8.23,2013
7/25/2013 3:00,0.892,8.139999,2013
7/25/2013 4:00,0.89000005,8.01,2013
7/25/2013 5:00,0.892,7.94,2013
7/25/2013 6:00,0.896,7.8999996,2013
7/25/2013 7:00,0.90400004,7.8799996,2013
7/25/2013 8:00,0.91400003,7.8799996,2013
7/25/2013 9:00,0.92600006,7.8799996,2013
7/25/2013 10:00,0.93600005,7.8799996,2013
7/25/2013 11:00,0.952,7.89,2013
7/25/2013 12:00,0.98,7.91,2013
7/25/2013 13:00,1.0200001,7.96,2013
7/25/2013 14:00,1.07,8.03,2013
7/25/2013 15:00,1.128,8.17,2013
7/25/2013 16:00,1.192,8.22,2013
7/25/2013 17:00,1.248,8.2699995,2013
7/25/2013 18:00,1.296,8.3,2013
7/25/2013 19:00,1.33,8.4,2013
7/25/2013 20:00,1.3520001,8.849999,2013
7/25/2013 21:00,1.3620001,9.0199995,2013
7/25/2013 22:00,1.366,9.07,2013
7/25/2013 23:00,1.368,9.11,2013
7/26/2013 0:00,1.376,9.139999,2013
7/26/2013 1:00,1.386,9.17,2013
7/26/2013 2:00,1.4000001,9.19,2013
7/26/2013 3:00,1.416,9.2,2013
7/26/2013 4:00,1.434,9.22,2013
7/26/2013 5:00,1.452,9.24,2013
7/26/2013 6:00,1.4740001,9.2699995,2013
7/26/2013 7:00,1.498,9.28,2013
7/26/2013 8:00,1.5220001,9.3,2013
7/26/2013 9:00,1.544,9.309999,2013
7/26/2013 10:00,1.562,9.32,2013
7/26/2013 11:00,1.57,9.33,2013
7/26/2013 12:00,1.5740001,9.34,2013
7/26/2013 13:00,1.582,9.36,2013
7/26/2013 14:00,1.5860001,9.4,2013
7/26/2013 15:00,1.5920001,9.45,2013
7/26/2013 16:00,1.5960001,9.5199995,2013
7/26/2013 17:00,1.6040001,9.59,2013
7/26/2013 18:00,1.616,9.66,2013
7/26/2013 19:00,1.6340001,9.7,2013
7/26/2013 20:00,1.6600001,9.71,2013
7/26/2013 21:00,1.692,9.7,2013
7/26/2013 22:00,1.728,9.69,2013
7/26/2013 23:00,1.766,9.67,2013
7/27/2013 0:00,1.802,9.67,2013
7/27/2013 1:00,1.8360001,9.69,2013
7/27/2013 2:00,1.8640001,9.74,2013
7/27/2013 3:00,1.8820001,9.79,2013
7/27/2013 4:00,1.8920001,9.83,2013
7/27/2013 5:00,1.9000001,9.87,2013
7/27/2013 6:00,1.8920001,9.889999,2013
7/27/2013 7:00,1.8780001,9.9,2013
7/27/2013 8:00,1.866,9.9,2013
7/27/2013 9:00,1.8600001,9.889999,2013
7/27/2013 10:00,1.866,9.849999,2013
7/27/2013 11:00,1.8820001,9.79,2013
7/27/2013 12:00,1.9100001,9.74,2013
7/27/2013 13:00,1.9480001,9.69,2013
7/27/2013 14:00,1.9920001,9.65,2013
7/27/2013 15:00,2.0340002,9.61,2013
7/27/2013 16:00,2.0800002,9.57,2013
7/27/2013 17:00,2.128,9.54,2013
7/27/2013 18:00,2.1720002,9.49,2013
7/27/2013 19:00,2.2120001,9.44,2013
7/27/2013 20:00,2.262,9.38,2013
7/27/2013 21:00,2.332,9.309999,2013
7/27/2013 22:00,2.3960001,9.25,2013
7/27/2013 23:00,2.436,9.21,2013
7/28/2013 0:00,2.4740002,9.19,2013
7/28/2013 1:00,2.4980001,9.16,2013
7/28/2013 2:00,2.5100002,9.13,2013
7/28/2013 3:00,2.5040002,9.099999,2013
7/28/2013 4:00,2.4840002,9.08,2013
7/28/2013 5:00,2.46,9.059999,2013
7/28/2013 6:00,2.4320002,9.05,2013
7/28/2013 7:00,2.4080002,9.05,2013
7/28/2013 8:00,2.39,9.05,2013
7/28/2013 9:00,2.3820002,9.05,2013
7/28/2013 10:00,2.368,9.05,2013
7/28/2013 11:00,2.354,9.03,2013
7/28/2013 12:00,2.334,9.01,2013
7/28/2013 13:00,2.308,8.96,2013
7/28/2013 14:00,2.278,8.88,2013
7/28/2013 15:00,2.2440002,8.78,2013
7/28/2013 16:00,2.2,8.71,2013
7/28/2013 17:00,2.154,8.65,2013
7/28/2013 18:00,2.1060002,8.599999,2013
7/28/2013 19:00,2.0600002,8.55,2013
7/28/2013 20:00,2.012,8.5,2013
7/28/2013 21:00,1.9620001,8.46,2013
7/28/2013 22:00,1.9160001,8.42,2013
7/28/2013 23:00,1.8740001,8.38,2013
7/29/2013 0:00,1.83,8.34,2013
7/29/2013 1:00,1.7900001,8.29,2013
7/29/2013 2:00,1.7500001,8.23,2013
7/29/2013 3:00,1.7120001,8.16,2013
7/29/2013 4:00,1.6760001,8.059999,2013
7/29/2013 5:00,1.6420001,7.97,2013
7/29/2013 6:00,1.6060001,7.91,2013
7/29/2013 7:00,1.572,7.8599997,2013
7/29/2013 8:00,1.5400001,7.8199997,2013
7/29/2013 9:00,1.5120001,7.79,2013
7/29/2013 10:00,1.4840001,7.77,2013
7/29/2013 11:00,1.4580001,7.7599998,2013
7/29/2013 12:00,1.432,7.7599998,2013
7/29/2013 13:00,1.4100001,7.75,2013
7/29/2013 14:00,1.388,7.74,2013
7/29/2013 15:00,1.3700001,7.73,2013
7/29/2013 16:00,1.3560001,7.72,2013
7/29/2013 17:00,1.3460001,7.71,2013
7/29/2013 18:00,1.342,7.71,2013
7/29/2013 19:00,1.342,7.7,2013
7/29/2013 20:00,1.34,7.69,2013
7/29/2013 21:00,1.338,7.6699996,2013
7/29/2013 22:00,1.332,7.66,2013
7/29/2013 23:00,1.3260001,7.64,2013
7/30/2013 0:00,1.3180001,7.62,2013
7/30/2013 1:00,1.3100001,7.6,2013
7/30/2013 2:00,1.302,7.58,2013
7/30/2013 3:00,1.286,7.56,2013
7/30/2013 4:00,1.2800001,7.5499997,2013
7/30/2013 5:00,1.274,7.5499997,2013
7/30/2013 6:00,1.2700001,7.56,2013
7/30/2013 7:00,1.268,7.5899997,2013
7/30/2013 8:00,1.264,7.6099997,2013
7/30/2013 9:00,1.2600001,7.64,2013
7/30/2013 10:00,1.256,7.6499996,2013
7/30/2013 11:00,1.2540001,7.66,2013
7/30/2013 12:00,1.2520001,7.6699996,2013
7/30/2013 13:00,1.2540001,7.66,2013
7/30/2013 14:00,1.264,7.66,2013
7/30/2013 15:00,1.284,7.64,2013
7/30/2013 16:00,1.3100001,7.64,2013
7/30/2013 17:00,1.34,7.66,2013
7/30/2013 18:00,1.368,7.71,2013
7/30/2013 19:00,1.3980001,7.75,2013
7/30/2013 20:00,1.422,7.7999997,2013
7/30/2013 21:00,1.4380001,7.85,2013
7/30/2013 22:00,1.4380001,7.94,2013
7/30/2013 23:00,1.4360001,8.099999,2013
7/31/2013 0:00,1.452,8.26,2013
7/31/2013 1:00,1.4820001,8.54,2013
7/31/2013 2:00,1.5120001,8.98,2013
7/31/2013 3:00,1.534,10.49,2013
7/31/2013 4:00,1.542,10.37,2013
7/31/2013 5:00,1.542,10.25,2013
7/31/2013 6:00,1.542,10.12,2013
7/31/2013 7:00,1.542,9.98,2013
7/31/2013 8:00,1.5380001,9.84,2013
7/31/2013 9:00,1.526,9.69,2013
7/31/2013 10:00,1.5100001,9.61,2013
7/31/2013 11:00,1.4920001,9.55,2013
7/31/2013 12:00,1.4760001,9.5199995,2013
7/31/2013 13:00,1.462,9.49,2013
7/31/2013 14:00,1.4480001,9.469999,2013
7/31/2013 15:00,1.434,9.45,2013
7/31/2013 16:00,1.4200001,9.429999,2013
7/31/2013 17:00,1.4020001,9.4,2013
7/31/2013 18:00,1.3800001,9.36,2013
7/31/2013 19:00,1.3520001,9.32,2013
7/31/2013 20:00,1.3260001,9.28,2013
7/31/2013 21:00,1.3000001,9.25,2013
7/31/2013 22:00,1.276,9.21,2013
7/31/2013 23:00,1.256,9.19,2013
8/1/2013 0:00,1.2440001,9.17,2013
8/1/2013 1:00,1.2360001,9.15,2013
8/1/2013 2:00,1.2340001,9.15,2013
8/1/2013 3:00,1.2360001,9.139999,2013
8/1/2013 4:00,1.2360001,9.139999,2013
8/1/2013 5:00,1.238,9.139999,2013
8/1/2013 6:00,1.2360001,9.13,2013
8/1/2013 7:00,1.2360001,9.12,2013
8/1/2013 8:00,1.2360001,9.11,2013
8/1/2013 9:00,1.238,9.09,2013
8/1/2013 10:00,1.2420001,9.059999,2013
8/1/2013 11:00,1.2520001,9.03,2013
8/1/2013 12:00,1.268,8.99,2013
8/1/2013 13:00,1.294,8.96,2013
8/1/2013 14:00,1.32,8.889999,2013
8/1/2013 15:00,1.3440001,8.849999,2013
8/1/2013 16:00,1.3700001,8.84,2013
8/1/2013 17:00,1.404,8.84,2013
8/1/2013 18:00,1.4460001,8.8,2013
8/1/2013 19:00,1.4900001,8.72,2013
8/1/2013 20:00,1.5220001,8.65,2013
8/1/2013 21:00,1.544,8.57,2013
8/1/2013 22:00,1.5580001,8.5,2013
8/1/2013 23:00,1.5580001,8.45,2013
8/2/2013 0:00,1.542,8.4,2013
8/2/2013 1:00,1.5180001,8.38,2013
8/2/2013 2:00,1.4920001,8.36,2013
8/2/2013 3:00,1.47,8.34,2013
8/2/2013 4:00,1.45,8.33,2013
8/2/2013 5:00,1.434,8.32,2013
8/2/2013 6:00,1.422,8.309999,2013
8/2/2013 7:00,1.4180001,8.3,2013
8/2/2013 8:00,1.424,8.28,2013
8/2/2013 9:00,1.4460001,8.26,2013
8/2/2013 10:00,1.4740001,8.22,2013
8/2/2013 11:00,1.514,8.26,2013
8/2/2013 12:00,1.5660001,8.21,2013
8/2/2013 13:00,1.618,8.059999,2013
8/2/2013 14:00,1.6680001,8.22,2013
8/2/2013 15:00,1.7140001,7.99,2013
8/2/2013 16:00,1.7520001,7.96,2013
8/2/2013 17:00,1.7800001,7.94,2013
8/2/2013 18:00,1.7980001,7.8999996,2013
8/2/2013 19:00,1.802,7.87,2013
8/2/2013 20:00,1.7960001,7.8399997,2013
8/2/2013 21:00,1.7860001,7.8399997,2013
8/2/2013 22:00,1.7720001,7.83,2013
8/2/2013 23:00,1.756,7.83,2013
8/3/2013 0:00,1.7400001,7.83,2013
8/3/2013 1:00,1.728,7.83,2013
8/3/2013 2:00,1.72,7.8399997,2013
8/3/2013 3:00,1.7220001,7.8599997,2013
8/3/2013 4:00,1.7300001,7.89,2013
8/3/2013 5:00,1.746,7.96,2013
8/3/2013 6:00,1.7620001,8.099999,2013
8/3/2013 7:00,1.7760001,8.36,2013
8/3/2013 8:00,1.784,8.45,2013
8/3/2013 9:00,1.7860001,8.47,2013
8/3/2013 10:00,1.7800001,8.46,2013
8/3/2013 11:00,1.7700001,8.45,2013
8/3/2013 12:00,1.756,8.44,2013
8/3/2013 13:00,1.7440001,8.44,2013
8/3/2013 14:00,1.7360001,8.46,2013
8/3/2013 15:00,1.7300001,8.49,2013
8/3/2013 16:00,1.7300001,8.559999,2013
8/3/2013 17:00,1.7340001,8.679999,2013
8/3/2013 18:00,1.748,8.96,2013
8/3/2013 19:00,1.7680001,9.17,2013
8/3/2013 20:00,1.7860001,9.21,2013
8/3/2013 21:00,1.792,9.21,2013
8/3/2013 22:00,1.7780001,9.19,2013
8/3/2013 23:00,1.756,9.16,2013
8/4/2013 0:00,1.7260001,9.139999,2013
8/4/2013 1:00,1.6940001,9.099999,2013
8/4/2013 2:00,1.664,9.059999,2013
8/4/2013 3:00,1.6380001,8.99,2013
8/4/2013 4:00,1.618,8.87,2013
8/4/2013 5:00,1.6020001,8.7,2013
8/4/2013 6:00,1.5840001,8.639999,2013
8/4/2013 7:00,1.5640001,8.62,2013
8/4/2013 8:00,1.542,8.57,2013
8/4/2013 9:00,1.5180001,8.54,2013
8/4/2013 10:00,1.4920001,8.47,2013
8/4/2013 11:00,1.4740001,8.45,2013
8/4/2013 12:00,1.4660001,8.429999,2013
8/4/2013 13:00,1.4660001,8.42,2013
8/4/2013 14:00,1.4720001,8.429999,2013
8/4/2013 15:00,1.478,8.429999,2013
8/4/2013 16:00,1.4900001,8.46,2013
8/4/2013 17:00,1.508,8.389999,2013
8/4/2013 18:00,1.5320001,8.38,2013
8/4/2013 19:00,1.554,8.36,2013
8/4/2013 20:00,1.5660001,8.34,2013
8/4/2013 21:00,1.562,8.33,2013
8/4/2013 22:00,1.5480001,8.32,2013
8/4/2013 23:00,1.534,8.32,2013
8/5/2013 0:00,1.5180001,8.32,2013
8/5/2013 1:00,1.5040001,8.36,2013
8/5/2013 2:00,1.4940001,8.33,2013
8/5/2013 3:00,1.4860001,8.3,2013
8/5/2013 4:00,1.4860001,8.309999,2013
8/5/2013 5:00,1.4920001,8.32,2013
8/5/2013 6:00,1.508,8.389999,2013
8/5/2013 7:00,1.526,8.4,2013
8/5/2013 8:00,1.5480001,8.53,2013
8/5/2013 9:00,1.57,8.61,2013
8/5/2013 10:00,1.5860001,8.62,2013
8/5/2013 11:00,1.598,8.59,2013
8/5/2013 12:00,1.6,8.559999,2013
8/5/2013 13:00,1.598,8.53,2013
8/5/2013 14:00,1.5940001,8.51,2013
8/5/2013 15:00,1.59,8.49,2013
8/5/2013 16:00,1.5920001,8.44,2013
8/5/2013 17:00,1.5920001,8.44,2013
8/5/2013 18:00,1.5860001,8.46,2013
8/5/2013 19:00,1.5760001,8.46,2013
8/5/2013 20:00,1.5580001,8.47,2013
8/5/2013 21:00,1.5380001,8.48,2013
8/5/2013 22:00,1.508,8.49,2013
8/5/2013 23:00,1.4740001,8.51,2013
8/6/2013 0:00,1.44,8.54,2013
8/6/2013 1:00,1.4100001,8.559999,2013
8/6/2013 2:00,1.386,8.559999,2013
8/6/2013 3:00,1.3720001,8.559999,2013
8/6/2013 4:00,1.3700001,8.55,2013
8/6/2013 5:00,1.394,8.5199995,2013
8/6/2013 6:00,1.46,8.5199995,2013
8/6/2013 7:00,1.5580001,8.53,2013
8/6/2013 8:00,1.6520001,8.47,2013
8/6/2013 9:00,1.7160001,8.49,2013
8/6/2013 10:00,1.7340001,8.45,2013
8/6/2013 11:00,1.71,8.36,2013
8/6/2013 12:00,1.674,8.349999,2013
8/6/2013 13:00,1.6580001,8.34,2013
8/6/2013 14:00,1.6600001,8.33,2013
8/6/2013 15:00,1.674,8.309999,2013
8/6/2013 16:00,1.6940001,8.29,2013
8/6/2013 17:00,1.6940001,8.26,2013
8/6/2013 18:00,1.6860001,8.22,2013
8/6/2013 19:00,1.6660001,8.17,2013
8/6/2013 20:00,1.6240001,8.13,2013
8/6/2013 21:00,1.5680001,8.059999,2013
8/6/2013 22:00,1.5100001,7.96,2013
8/6/2013 23:00,1.452,7.91,2013
8/7/2013 0:00,1.386,7.87,2013
8/7/2013 1:00,1.32,7.85,2013
8/7/2013 2:00,1.2600001,7.81,2013
8/7/2013 3:00,1.2140001,8.45,2013
8/7/2013 4:00,1.1780001,8.46,2013
8/7/2013 5:00,1.1520001,8.46,2013
8/7/2013 6:00,1.1320001,7.72,2013
8/7/2013 7:00,1.116,7.71,2013
8/7/2013 8:00,1.108,7.69,2013
8/7/2013 9:00,1.1040001,8.44,2013
8/7/2013 10:00,1.1060001,7.64,2013
8/7/2013 11:00,1.1220001,8.4,2013
8/7/2013 12:00,1.166,7.5699997,2013
8/7/2013 13:00,1.22,7.49,2013
8/7/2013 14:00,1.264,7.45,2013
8/7/2013 15:00,1.3060001,7.45,2013
8/7/2013 16:00,1.3620001,7.19,2013
8/7/2013 17:00,1.432,7.2,2013
8/7/2013 18:00,1.5000001,7.12,2013
8/7/2013 19:00,1.572,7.14,2013
8/7/2013 20:00,1.6620001,7.18,2013
8/7/2013 21:00,1.7580001,7.22,2013
8/7/2013 22:00,1.8140001,7.43,2013
8/7/2013 23:00,1.8520001,7.23,2013
8/8/2013 0:00,1.894,7.25,2013
8/8/2013 1:00,1.9340001,7.48,2013
8/8/2013 2:00,1.9560001,7.56,2013
8/8/2013 3:00,1.9620001,7.6099997,2013
8/8/2013 4:00,1.9660001,7.6699996,2013
8/8/2013 5:00,1.9640001,7.89,2013
8/8/2013 6:00,1.9480001,7.99,2013
8/8/2013 7:00,1.9280001,8.12,2013
8/8/2013 8:00,1.914,8.2699995,2013
8/8/2013 9:00,1.9240001,8.059999,2013
8/8/2013 10:00,1.9460001,8.179999,2013
8/8/2013 11:00,1.9720001,10.349999,2013
8/8/2013 12:00,2.016,8.29,2013
8/8/2013 13:00,2.072,8.599999,2013
8/8/2013 14:00,2.1200001,8.099999,2013
8/8/2013 15:00,2.158,8.98,2013
8/8/2013 16:00,2.204,9.05,2013
8/8/2013 17:00,2.2580001,9.08,2013
8/8/2013 18:00,2.318,9.11,2013
8/8/2013 19:00,2.358,9.0199995,2013
8/8/2013 20:00,2.348,6.77,2013
8/8/2013 21:00,2.2940001,6.8999996,2013
8/8/2013 22:00,2.21,8.32,2013
8/8/2013 23:00,2.1220002,7.0499997,2013
8/9/2013 0:00,2.032,7.0899997,2013
8/9/2013 1:00,1.9380001,7.2,2013
8/9/2013 2:00,1.8600001,7.25,2013
8/9/2013 3:00,1.8140001,7.6099997,2013
8/9/2013 4:00,1.792,9.37,2013
8/9/2013 5:00,1.7760001,7.16,2013
8/9/2013 6:00,1.756,7.19,2013
8/9/2013 7:00,1.728,9.099999,2013
8/9/2013 8:00,1.6840001,9.099999,2013
8/9/2013 9:00,1.6300001,8.87,2013
8/9/2013 10:00,1.572,8.96,2013
8/9/2013 11:00,1.536,8.809999,2013
8/9/2013 12:00,1.524,8.639999,2013
8/9/2013 13:00,1.524,8.599999,2013
8/9/2013 14:00,1.5400001,8.57,2013
8/9/2013 15:00,1.5860001,8.65,2013
8/9/2013 16:00,1.6480001,8.63,2013
8/9/2013 17:00,1.7160001,8.5,2013
8/9/2013 18:00,1.7720001,6.48,2013
8/9/2013 19:00,1.8160001,6.35,2013
8/9/2013 20:00,1.848,6.5,2013
8/9/2013 21:00,1.848,6.56,2013
8/9/2013 22:00,1.8260001,7.1,2013
8/9/2013 23:00,1.802,7.18,2013
8/10/2013 0:00,1.7780001,7.25,2013
8/10/2013 1:00,1.7500001,7.69,2013
8/10/2013 2:00,1.7240001,7.97,2013
8/10/2013 3:00,1.72,8.09,2013
8/10/2013 4:00,1.7340001,8.16,2013
8/10/2013 5:00,1.7580001,8.23,2013
8/10/2013 6:00,1.7760001,8.2,2013
8/10/2013 7:00,1.7820001,7.73,2013
8/10/2013 8:00,1.7820001,7.73,2013
8/10/2013 9:00,1.7860001,7.7799997,2013
8/10/2013 10:00,1.794,7.87,2013
8/10/2013 11:00,1.8060001,12.25,2013
8/10/2013 12:00,1.8160001,12.13,2013
8/10/2013 13:00,1.8240001,11.86,2013
8/10/2013 14:00,1.8240001,11.46,2013
8/10/2013 15:00,1.8280001,11.29,2013
8/10/2013 16:00,1.84,11.179999,2013
8/10/2013 17:00,1.866,11.099999,2013
8/10/2013 18:00,1.9020001,11.0199995,2013
8/10/2013 19:00,1.9460001,10.92,2013
8/10/2013 20:00,1.9920001,10.69,2013
8/10/2013 21:00,2.032,10.469999,2013
8/10/2013 22:00,2.0440001,10.37,2013
8/10/2013 23:00,2.026,10.219999,2013
8/11/2013 0:00,1.9920001,10.15,2013
8/11/2013 1:00,1.95,10.09,2013
8/11/2013 2:00,1.9020001,6.97,2013
8/11/2013 3:00,1.8540001,7.22,2013
8/11/2013 4:00,1.8100001,7.2799997,2013
8/11/2013 5:00,1.784,9.849999,2013
8/11/2013 6:00,1.7720001,6.99,2013
8/11/2013 7:00,1.764,7,2013
8/11/2013 8:00,1.7580001,7.0299997,2013
8/11/2013 9:00,1.7420001,9.349999,2013
8/11/2013 10:00,1.7140001,9.34,2013
8/11/2013 11:00,1.6800001,9.349999,2013
8/11/2013 12:00,1.644,9.38,2013
8/11/2013 13:00,1.608,9.429999,2013
8/11/2013 14:00,1.58,9.49,2013
8/11/2013 15:00,1.5580001,9.559999,2013
8/11/2013 16:00,1.5400001,9.599999,2013
8/11/2013 17:00,1.5220001,9.61,2013
8/11/2013 18:00,1.5100001,9.57,2013
8/11/2013 19:00,1.506,9.469999,2013
8/11/2013 20:00,1.514,9.37,2013
8/11/2013 21:00,1.534,9.29,2013
8/11/2013 22:00,1.552,9.24,2013
8/11/2013 23:00,1.554,6.93,2013
8/12/2013 0:00,1.542,6.89,2013
8/12/2013 1:00,1.5320001,9.17,2013
8/12/2013 2:00,1.524,9.139999,2013
8/12/2013 3:00,1.5180001,9.099999,2013
8/12/2013 4:00,1.506,9.059999,2013
8/12/2013 5:00,1.488,9,2013
8/12/2013 6:00,1.4660001,8.91,2013
8/12/2013 7:00,1.4440001,8.73,2013
8/12/2013 8:00,1.424,8.63,2013
8/12/2013 9:00,1.4020001,8.58,2013
8/12/2013 10:00,1.386,8.54,2013
8/12/2013 11:00,1.3800001,8.5,2013
8/12/2013 12:00,1.3820001,8.46,2013
8/12/2013 13:00,1.3840001,8.429999,2013
8/12/2013 14:00,1.388,8.389999,2013
8/12/2013 15:00,1.4120001,8.349999,2013
8/12/2013 16:00,1.524,8.45,2013
8/12/2013 17:00,1.7900001,8.42,2013
8/12/2013 18:00,2.0760002,8.41,2013
8/12/2013 19:00,2.278,8.3,2013
8/12/2013 20:00,2.388,8.09,2013
8/12/2013 21:00,2.374,8.04,2013
8/12/2013 22:00,2.302,8.71,2013
8/12/2013 23:00,2.24,8.19,2013
8/13/2013 0:00,2.19,8.21,2013
8/13/2013 1:00,2.1420002,8.7,2013
8/13/2013 2:00,2.108,8.38,2013
8/13/2013 3:00,2.082,8.41,2013
8/13/2013 4:00,2.052,7.77,2013
8/13/2013 5:00,2.0240002,8.01,2013
8/13/2013 6:00,2.01,7.99,2013
8/13/2013 7:00,2.006,8.05,2013
8/13/2013 8:00,1.9940001,8.23,2013
8/13/2013 9:00,1.9760001,8.34,2013
8/13/2013 10:00,1.9560001,8.36,2013
8/13/2013 11:00,1.9200001,8.46,2013
8/13/2013 12:00,1.868,8.429999,2013
8/13/2013 13:00,1.812,8.44,2013
8/13/2013 14:00,1.7760001,8.12,2013
8/13/2013 15:00,1.774,8.23,2013
8/13/2013 16:00,1.8240001,8.71,2013
8/13/2013 17:00,1.9280001,8.82,2013
8/13/2013 18:00,2.056,8.84,2013
8/13/2013 19:00,2.174,9.07,2013
8/13/2013 20:00,2.25,9.309999,2013
8/13/2013 21:00,2.256,7.98,2013
8/13/2013 22:00,2.21,8.01,2013
8/13/2013 23:00,2.1560001,8.34,2013
8/14/2013 0:00,2.094,8.309999,2013
8/14/2013 1:00,2.0300002,8.42,2013
8/14/2013 2:00,1.9720001,8.33,2013
8/14/2013 3:00,1.9120001,8.42,2013
8/14/2013 4:00,1.848,8.45,2013
8/14/2013 5:00,1.7900001,8.23,2013
8/14/2013 6:00,1.746,8.26,2013
8/14/2013 7:00,1.7160001,8.29,2013
8/14/2013 8:00,1.69,8.309999,2013
8/14/2013 9:00,1.6600001,8.32,2013
8/14/2013 10:00,1.618,8.32,2013
8/14/2013 11:00,1.562,8.33,2013
8/14/2013 12:00,1.4940001,8.3,2013
8/14/2013 13:00,1.424,8.33,2013
8/14/2013 14:00,1.3620001,8.28,2013
8/14/2013 15:00,1.3240001,8.45,2013
8/14/2013 16:00,1.3100001,8.34,2013
8/14/2013 17:00,1.3240001,8.23,2013
8/14/2013 18:00,1.358,8.32,2013
8/14/2013 19:00,1.424,8.28,2013
8/14/2013 20:00,1.5180001,8.11,2013
8/14/2013 21:00,1.6200001,7.93,2013
8/14/2013 22:00,1.6940001,7.77,2013
8/14/2013 23:00,1.7240001,7.71,2013
8/15/2013 0:00,1.7060001,7.68,2013
8/15/2013 1:00,1.6520001,7.64,2013
8/15/2013 2:00,1.5760001,7.6099997,2013
8/15/2013 3:00,1.4920001,7.5699997,2013
8/15/2013 4:00,1.414,7.5299997,2013
8/15/2013 5:00,1.34,7.52,2013
8/15/2013 6:00,1.2780001,7.44,2013
8/15/2013 7:00,1.228,7.43,2013
