Time,Hs,Tp,year
8/24/1994 13:00,1.7500001,10,1994
8/24/1994 14:00,1.7700001,9.969999,1994
8/24/1994 15:00,1.7780001,9.929999,1994
8/24/1994 16:00,1.7760001,9.9,1994
8/24/1994 17:00,1.7680001,9.86,1994
8/24/1994 18:00,1.7600001,9.809999,1994
8/24/1994 19:00,1.756,9.76,1994
8/24/1994 20:00,1.7540001,9.71,1994
8/24/1994 21:00,1.7540001,9.66,1994
8/24/1994 22:00,1.7540001,9.599999,1994
8/24/1994 23:00,1.7620001,9.53,1994
8/25/1994 0:00,1.7700001,9.44,1994
8/25/1994 1:00,1.794,9.34,1994
8/25/1994 2:00,1.8100001,9.2699995,1994
8/25/1994 3:00,1.8260001,9.21,1994
8/25/1994 4:00,1.84,9.17,1994
8/25/1994 5:00,1.8540001,9.139999,1994
8/25/1994 6:00,1.8600001,9.11,1994
8/25/1994 7:00,1.8640001,9.08,1994
8/25/1994 8:00,1.866,9.04,1994
8/25/1994 9:00,1.866,9,1994
8/25/1994 10:00,1.868,8.96,1994
8/25/1994 11:00,1.876,8.88,1994
8/25/1994 12:00,1.8900001,8.8,1994
8/25/1994 13:00,1.9100001,8.74,1994
8/25/1994 14:00,1.9360001,8.7,1994
8/25/1994 15:00,1.96,8.65,1994
8/25/1994 16:00,1.978,8.53,1994
8/25/1994 17:00,1.996,8.5,1994
8/25/1994 18:00,2.012,8.49,1994
8/25/1994 19:00,2.016,8.54,1994
8/25/1994 20:00,2,8.54,1994
8/25/1994 21:00,1.9660001,8.53,1994
8/25/1994 22:00,1.9180001,8.5199995,1994
8/25/1994 23:00,1.868,8.51,1994
8/26/1994 0:00,1.83,8.5,1994
8/26/1994 1:00,1.802,8.5,1994
8/26/1994 2:00,1.7860001,8.429999,1994
8/26/1994 3:00,1.7720001,8.49,1994
8/26/1994 4:00,1.7600001,8.49,1994
8/26/1994 5:00,1.7540001,8.5,1994
8/26/1994 6:00,1.7600001,8.51,1994
8/26/1994 7:00,1.7760001,8.54,1994
8/26/1994 8:00,1.8040001,8.57,1994
8/26/1994 9:00,1.8460001,8.61,1994
8/26/1994 10:00,1.9060001,8.66,1994
8/26/1994 11:00,1.9740001,8.74,1994
8/26/1994 12:00,2.038,8.71,1994
8/26/1994 13:00,2.102,8.76,1994
8/26/1994 14:00,2.16,8.88,1994
8/26/1994 15:00,2.206,9.04,1994
8/26/1994 16:00,2.24,9.25,1994
8/26/1994 17:00,2.266,9.38,1994
8/26/1994 18:00,2.2900002,9.49,1994
8/26/1994 19:00,2.318,9.559999,1994
8/26/1994 20:00,2.3460002,9.69,1994
8/26/1994 21:00,2.3620002,9.7699995,1994
8/26/1994 22:00,2.354,9.83,1994
8/26/1994 23:00,2.3360002,9.9,1994
8/27/1994 0:00,2.3160002,9.94,1994
8/27/1994 1:00,2.286,9.99,1994
8/27/1994 2:00,2.2380002,10.01,1994
8/27/1994 3:00,2.1880002,9.99,1994
8/27/1994 4:00,2.1420002,10,1994
8/27/1994 5:00,2.098,9.99,1994
8/27/1994 6:00,2.066,9.99,1994
8/27/1994 7:00,2.038,9.99,1994
8/27/1994 8:00,2.0080001,9.98,1994
8/27/1994 9:00,1.9700001,10.01,1994
8/27/1994 10:00,1.95,9.94,1994
8/27/1994 11:00,1.9520001,10.0199995,1994
8/27/1994 12:00,1.9580001,10.0199995,1994
8/27/1994 13:00,1.968,10.0199995,1994
8/27/1994 14:00,1.988,10.01,1994
8/27/1994 15:00,2.0240002,10.0199995,1994
8/27/1994 16:00,2.062,10,1994
8/27/1994 17:00,2.092,9.96,1994
8/27/1994 18:00,2.1100001,9.94,1994
8/27/1994 19:00,2.1200001,9.91,1994
8/27/1994 20:00,2.134,9.889999,1994
8/27/1994 21:00,2.14,9.92,1994
8/27/1994 22:00,2.1220002,9.88,1994
8/27/1994 23:00,2.0900002,9.849999,1994
8/28/1994 0:00,2.052,9.79,1994
8/28/1994 1:00,1.9940001,9.58,1994
8/28/1994 2:00,1.9260001,9.55,1994
8/28/1994 3:00,1.866,9.62,1994
8/28/1994 4:00,1.8220001,9.599999,1994
8/28/1994 5:00,1.7880001,9.53,1994
8/28/1994 6:00,1.764,9.5199995,1994
8/28/1994 7:00,1.7440001,9.49,1994
8/28/1994 8:00,1.7240001,9.46,1994
8/28/1994 9:00,1.6980001,9.429999,1994
8/28/1994 10:00,1.6760001,9.4,1994
8/28/1994 11:00,1.6560001,9.37,1994
8/28/1994 12:00,1.6340001,9.34,1994
8/28/1994 13:00,1.6320001,9.33,1994
8/28/1994 14:00,1.646,9.349999,1994
8/28/1994 15:00,1.6660001,9.33,1994
8/28/1994 16:00,1.7,9.309999,1994
8/28/1994 17:00,1.7420001,9.3,1994
8/28/1994 18:00,1.774,9.33,1994
8/28/1994 19:00,1.792,9.309999,1994
8/28/1994 20:00,1.7900001,9.37,1994
8/28/1994 21:00,1.764,9.36,1994
8/28/1994 22:00,1.71,9.34,1994
8/28/1994 23:00,1.6420001,9.309999,1994
8/29/1994 0:00,1.572,9.2699995,1994
8/29/1994 1:00,1.5120001,9.23,1994
8/29/1994 2:00,1.468,9.2,1994
8/29/1994 3:00,1.432,9.17,1994
8/29/1994 4:00,1.404,9.139999,1994
8/29/1994 5:00,1.3800001,9.0199995,1994
8/29/1994 6:00,1.366,9.21,1994
8/29/1994 7:00,1.3560001,9.16,1994
8/29/1994 8:00,1.35,9.09,1994
8/29/1994 9:00,1.3460001,8.65,1994
8/29/1994 10:00,1.348,9.07,1994
8/29/1994 11:00,1.348,9.05,1994
8/29/1994 12:00,1.3440001,10.57,1994
8/29/1994 13:00,1.342,8.7699995,1994
8/29/1994 14:00,1.342,8.83,1994
8/29/1994 15:00,1.342,8.57,1994
8/29/1994 16:00,1.332,10.0199995,1994
8/29/1994 17:00,1.3160001,9.95,1994
8/29/1994 18:00,1.3000001,8.849999,1994
8/29/1994 19:00,1.286,8.88,1994
8/29/1994 20:00,1.274,8.91,1994
8/29/1994 21:00,1.266,9.17,1994
8/29/1994 22:00,1.2600001,9.2,1994
8/29/1994 23:00,1.256,9.23,1994
8/30/1994 0:00,1.2520001,9.17,1994
8/30/1994 1:00,1.248,9.13,1994
8/30/1994 2:00,1.238,9.42,1994
8/30/1994 3:00,1.2260001,9.22,1994
8/30/1994 4:00,1.2080001,9.15,1994
8/30/1994 5:00,1.1860001,9.07,1994
8/30/1994 6:00,1.1600001,9.13,1994
8/30/1994 7:00,1.1340001,9.21,1994
8/30/1994 8:00,1.11,8.929999,1994
8/30/1994 9:00,1.092,8.69,1994
8/30/1994 10:00,1.08,8.98,1994
8/30/1994 11:00,1.074,9.4,1994
8/30/1994 12:00,1.0760001,9.389999,1994
8/30/1994 13:00,1.0840001,9.37,1994
8/30/1994 14:00,1.0960001,9.34,1994
8/30/1994 15:00,1.11,9.2699995,1994
8/30/1994 16:00,1.1240001,9.23,1994
8/30/1994 17:00,1.136,9.26,1994
8/30/1994 18:00,1.148,9.21,1994
8/30/1994 19:00,1.156,9.16,1994
8/30/1994 20:00,1.166,9.08,1994
8/30/1994 21:00,1.174,9.099999,1994
8/30/1994 22:00,1.1880001,7.3199997,1994
8/30/1994 23:00,1.2060001,7.3799996,1994
8/31/1994 0:00,1.23,7.72,1994
8/31/1994 1:00,1.258,8.679999,1994
8/31/1994 2:00,1.2880001,10.16,1994
8/31/1994 3:00,1.314,10.08,1994
8/31/1994 4:00,1.332,9.99,1994
8/31/1994 5:00,1.3440001,9.88,1994
8/31/1994 6:00,1.3560001,9.61,1994
8/31/1994 7:00,1.376,9.46,1994
8/31/1994 8:00,1.3900001,9.34,1994
8/31/1994 9:00,1.3980001,9.2699995,1994
8/31/1994 10:00,1.396,9.179999,1994
8/31/1994 11:00,1.3980001,9.16,1994
8/31/1994 12:00,1.406,9.13,1994
8/31/1994 13:00,1.4200001,9.16,1994
8/31/1994 14:00,1.4380001,9.08,1994
8/31/1994 15:00,1.46,9.03,1994
8/31/1994 16:00,1.4820001,9.03,1994
8/31/1994 17:00,1.5000001,8.639999,1994
8/31/1994 18:00,1.514,8.49,1994
8/31/1994 19:00,1.5180001,8.41,1994
8/31/1994 20:00,1.516,8.349999,1994
8/31/1994 21:00,1.508,8.32,1994
8/31/1994 22:00,1.4940001,8.29,1994
8/31/1994 23:00,1.478,8.19,1994
9/1/1994 0:00,1.46,8.15,1994
9/1/1994 1:00,1.4380001,7.7999997,1994
9/1/1994 2:00,1.414,7.7,1994
9/1/1994 3:00,1.394,7.74,1994
9/1/1994 4:00,1.378,7.6499996,1994
9/1/1994 5:00,1.366,7.7799997,1994
9/1/1994 6:00,1.36,7.7599998,1994
9/1/1994 7:00,1.36,7.74,1994
9/1/1994 8:00,1.366,7.73,1994
9/1/1994 9:00,1.376,7.69,1994
9/1/1994 10:00,1.3820001,7.69,1994
9/1/1994 11:00,1.3900001,7.75,1994
9/1/1994 12:00,1.4020001,7.73,1994
9/1/1994 13:00,1.4280001,7.81,1994
9/1/1994 14:00,1.4760001,7.73,1994
9/1/1994 15:00,1.536,7.7799997,1994
9/1/1994 16:00,1.58,7.7999997,1994
9/1/1994 17:00,1.6020001,7.7999997,1994
9/1/1994 18:00,1.626,7.8199997,1994
9/1/1994 19:00,1.6560001,7.7999997,1994
9/1/1994 20:00,1.682,7.7799997,1994
9/1/1994 21:00,1.6700001,7.74,1994
9/1/1994 22:00,1.618,7.72,1994
9/1/1994 23:00,1.554,7.71,1994
9/2/1994 0:00,1.4920001,7.72,1994
9/2/1994 1:00,1.434,7.69,1994
9/2/1994 2:00,1.3920001,7.6699996,1994
9/2/1994 3:00,1.3740001,7.64,1994
9/2/1994 4:00,1.3620001,7.62,1994
9/2/1994 5:00,1.3540001,7.58,1994
9/2/1994 6:00,1.338,7.5,1994
9/2/1994 7:00,1.3160001,7.5099998,1994
9/2/1994 8:00,1.2900001,7.48,1994
9/2/1994 9:00,1.256,7.44,1994
9/2/1994 10:00,1.2160001,7.41,1994
9/2/1994 11:00,1.176,7.37,1994
9/2/1994 12:00,1.148,7.33,1994
9/2/1994 13:00,1.136,7.29,1994
9/2/1994 14:00,1.136,7.29,1994
9/2/1994 15:00,1.1500001,7.2599998,1994
9/2/1994 16:00,1.176,7.23,1994
9/2/1994 17:00,1.2,11.15,1994
9/2/1994 18:00,1.22,7.16,1994
9/2/1994 19:00,1.256,10.49,1994
9/2/1994 20:00,1.322,10.29,1994
9/2/1994 21:00,1.406,10.2,1994
9/2/1994 22:00,1.4760001,10.13,1994
9/2/1994 23:00,1.5200001,10.07,1994
9/3/1994 0:00,1.5400001,9.99,1994
9/3/1994 1:00,1.542,9.88,1994
9/3/1994 2:00,1.534,9.58,1994
9/3/1994 3:00,1.5120001,9.42,1994
9/3/1994 4:00,1.4660001,9.34,1994
9/3/1994 5:00,1.4180001,9.28,1994
9/3/1994 6:00,1.3800001,9.25,1994
9/3/1994 7:00,1.342,9.21,1994
9/3/1994 8:00,1.304,9.179999,1994
9/3/1994 9:00,1.266,9.15,1994
9/3/1994 10:00,1.2360001,9.099999,1994
9/3/1994 11:00,1.2080001,9.05,1994
9/3/1994 12:00,1.1860001,8.99,1994
9/3/1994 13:00,1.1700001,8.889999,1994
9/3/1994 14:00,1.1580001,8.8,1994
9/3/1994 15:00,1.1500001,8.73,1994
9/3/1994 16:00,1.1400001,8.679999,1994
9/3/1994 17:00,1.128,8.639999,1994
9/3/1994 18:00,1.1120001,8.599999,1994
9/3/1994 19:00,1.0940001,8.57,1994
9/3/1994 20:00,1.0780001,8.54,1994
9/3/1994 21:00,1.0680001,8.51,1994
9/3/1994 22:00,1.072,8.48,1994
9/3/1994 23:00,1.1040001,8.45,1994
9/4/1994 0:00,1.164,8.42,1994
9/4/1994 1:00,1.218,8.38,1994
9/4/1994 2:00,1.246,8.34,1994
9/4/1994 3:00,1.276,8.2699995,1994
9/4/1994 4:00,1.33,8.15,1994
9/4/1994 5:00,1.406,8.21,1994
9/4/1994 6:00,1.4920001,8.19,1994
9/4/1994 7:00,1.5740001,7.8799996,1994
9/4/1994 8:00,1.6320001,7.6499996,1994
9/4/1994 9:00,1.6560001,7.6,1994
9/4/1994 10:00,1.6660001,7.6,1994
9/4/1994 11:00,1.6680001,7.6,1994
9/4/1994 12:00,1.682,7.54,1994
9/4/1994 13:00,1.7220001,7.48,1994
9/4/1994 14:00,1.7720001,7.43,1994
9/4/1994 15:00,1.8160001,7.3599997,1994
9/4/1994 16:00,1.8460001,7.29,1994
9/4/1994 17:00,1.8520001,7.23,1994
9/4/1994 18:00,1.8440001,7.04,1994
9/4/1994 19:00,1.83,7.08,1994
9/4/1994 20:00,1.8040001,7.0499997,1994
9/4/1994 21:00,1.766,7.1299996,1994
9/4/1994 22:00,1.7340001,7.12,1994
9/4/1994 23:00,1.71,7.1499996,1994
9/5/1994 0:00,1.6620001,7.19,1994
9/5/1994 1:00,1.5840001,8.2,1994
9/5/1994 2:00,1.5100001,8.21,1994
9/5/1994 3:00,1.4660001,8.22,1994
9/5/1994 4:00,1.4540001,8.16,1994
9/5/1994 5:00,1.44,8.22,1994
9/5/1994 6:00,1.4020001,8.25,1994
9/5/1994 7:00,1.3540001,8.41,1994
9/5/1994 8:00,1.32,9.08,1994
9/5/1994 9:00,1.3060001,9.19,1994
9/5/1994 10:00,1.294,9.28,1994
9/5/1994 11:00,1.276,9.389999,1994
9/5/1994 12:00,1.2800001,9.62,1994
9/5/1994 13:00,1.332,9.95,1994
9/5/1994 14:00,1.462,10.03,1994
9/5/1994 15:00,1.628,10.059999,1994
9/5/1994 16:00,1.7800001,10.059999,1994
9/5/1994 17:00,1.9100001,14.78,1994
9/5/1994 18:00,2.022,14.21,1994
9/5/1994 19:00,2.1200001,13.84,1994
9/5/1994 20:00,2.2020001,13.66,1994
9/5/1994 21:00,2.276,13.49,1994
9/5/1994 22:00,2.3400002,13.24,1994
9/5/1994 23:00,2.3820002,12.759999,1994
9/6/1994 0:00,2.4,12.55,1994
9/6/1994 1:00,2.4020002,12.44,1994
9/6/1994 2:00,2.394,12.38,1994
9/6/1994 3:00,2.3760002,12.32,1994
9/6/1994 4:00,2.348,12.25,1994
9/6/1994 5:00,2.3160002,12.17,1994
9/6/1994 6:00,2.2740002,12.08,1994
9/6/1994 7:00,2.23,11.98,1994
9/6/1994 8:00,2.19,11.849999,1994
9/6/1994 9:00,2.1560001,11.69,1994
9/6/1994 10:00,2.124,11.559999,1994
9/6/1994 11:00,2.092,11.46,1994
9/6/1994 12:00,2.062,11.389999,1994
9/6/1994 13:00,2.0400002,11.34,1994
9/6/1994 14:00,2.028,11.309999,1994
9/6/1994 15:00,2.02,11.29,1994
9/6/1994 16:00,2.01,11.28,1994
9/6/1994 17:00,1.996,11.259999,1994
9/6/1994 18:00,1.9820001,11.24,1994
9/6/1994 19:00,1.968,11.2,1994
9/6/1994 20:00,1.9540001,11.13,1994
9/6/1994 21:00,1.9360001,11.01,1994
9/6/1994 22:00,1.922,10.809999,1994
9/6/1994 23:00,1.922,10.67,1994
9/7/1994 0:00,1.9240001,10.59,1994
9/7/1994 1:00,1.9240001,10.559999,1994
9/7/1994 2:00,1.932,10.57,1994
9/7/1994 3:00,1.9560001,10.61,1994
9/7/1994 4:00,1.996,10.679999,1994
9/7/1994 5:00,2.046,12.219999,1994
9/7/1994 6:00,2.104,12.349999,1994
9/7/1994 7:00,2.1680002,12.42,1994
9/7/1994 8:00,2.2340002,12.42,1994
9/7/1994 9:00,2.296,12.4,1994
9/7/1994 10:00,2.354,12.389999,1994
9/7/1994 11:00,2.41,12.389999,1994
9/7/1994 12:00,2.46,12.42,1994
9/7/1994 13:00,2.506,12.53,1994
9/7/1994 14:00,2.5440001,12.75,1994
9/7/1994 15:00,2.5700002,12.98,1994
9/7/1994 16:00,2.582,13.08,1994
9/7/1994 17:00,2.578,13.07,1994
9/7/1994 18:00,2.562,13.049999,1994
9/7/1994 19:00,2.5400002,13.0199995,1994
9/7/1994 20:00,2.522,12.99,1994
9/7/1994 21:00,2.5200002,12.91,1994
9/7/1994 22:00,2.538,12.799999,1994
9/7/1994 23:00,2.584,12.679999,1994
9/8/1994 0:00,2.6580002,12.57,1994
9/8/1994 1:00,2.756,12.48,1994
9/8/1994 2:00,2.8860002,12.389999,1994
9/8/1994 3:00,3.0440001,12.32,1994
9/8/1994 4:00,3.21,12.25,1994
9/8/1994 5:00,3.364,12.19,1994
9/8/1994 6:00,3.4880002,12.17,1994
9/8/1994 7:00,3.5760002,12.179999,1994
9/8/1994 8:00,3.6280003,12.219999,1994
9/8/1994 9:00,3.65,12.2699995,1994
9/8/1994 10:00,3.6540003,12.32,1994
9/8/1994 11:00,3.6460001,12.36,1994
9/8/1994 12:00,3.64,12.389999,1994
9/8/1994 13:00,3.64,12.4,1994
9/8/1994 14:00,3.6460001,12.41,1994
9/8/1994 15:00,3.6540003,12.429999,1994
9/8/1994 16:00,3.67,12.46,1994
9/8/1994 17:00,3.6980002,12.49,1994
9/8/1994 18:00,3.7400002,12.559999,1994
9/8/1994 19:00,3.7900002,12.62,1994
9/8/1994 20:00,3.8420002,12.65,1994
9/8/1994 21:00,3.8820002,12.67,1994
9/8/1994 22:00,3.9040003,12.7,1994
9/8/1994 23:00,3.9020002,12.7699995,1994
9/9/1994 0:00,3.8820002,12.88,1994
9/9/1994 1:00,3.854,12.99,1994
9/9/1994 2:00,3.8220003,13.03,1994
9/9/1994 3:00,3.788,13.03,1994
9/9/1994 4:00,3.752,13.09,1994
9/9/1994 5:00,3.7140002,13.179999,1994
9/9/1994 6:00,3.67,13.259999,1994
9/9/1994 7:00,3.6200001,13.309999,1994
9/9/1994 8:00,3.5600002,13.299999,1994
9/9/1994 9:00,3.492,13.24,1994
9/9/1994 10:00,3.4320002,13.15,1994
9/9/1994 11:00,3.3880002,12.95,1994
9/9/1994 12:00,3.3700001,12.7699995,1994
9/9/1994 13:00,3.3580003,12.639999,1994
9/9/1994 14:00,3.3320003,12.53,1994
9/9/1994 15:00,3.292,12.45,1994
9/9/1994 16:00,3.2440002,12.37,1994
9/9/1994 17:00,3.1940002,12.29,1994
9/9/1994 18:00,3.144,12.219999,1994
9/9/1994 19:00,3.0960002,12.16,1994
9/9/1994 20:00,3.0400002,12.099999,1994
9/9/1994 21:00,2.976,12.04,1994
9/9/1994 22:00,2.9020002,11.969999,1994
9/9/1994 23:00,2.8200002,11.69,1994
9/10/1994 0:00,2.7380002,11.42,1994
9/10/1994 1:00,2.6620002,11.2699995,1994
9/10/1994 2:00,2.5800002,11.17,1994
9/10/1994 3:00,2.516,11.11,1994
9/10/1994 4:00,2.46,11.059999,1994
9/10/1994 5:00,2.4,11.01,1994
9/10/1994 6:00,2.342,11.13,1994
9/10/1994 7:00,2.292,11.09,1994
9/10/1994 8:00,2.2480001,11.04,1994
9/10/1994 9:00,2.204,10.98,1994
9/10/1994 10:00,2.148,10.87,1994
9/10/1994 11:00,2.084,9.2699995,1994
9/10/1994 12:00,2.02,9.349999,1994
9/10/1994 13:00,1.968,9.24,1994
9/10/1994 14:00,1.932,9.22,1994
9/10/1994 15:00,1.9180001,9.21,1994
9/10/1994 16:00,1.9200001,9.099999,1994
9/10/1994 17:00,1.9380001,8.7,1994
9/10/1994 18:00,1.9700001,8.61,1994
9/10/1994 19:00,2.0040002,8.37,1994
9/10/1994 20:00,2.028,8.99,1994
9/10/1994 21:00,2.046,8.96,1994
9/10/1994 22:00,2.052,8.95,1994
9/10/1994 23:00,2.0500002,8.889999,1994
9/11/1994 0:00,2.036,8.66,1994
9/11/1994 1:00,2.01,8.679999,1994
9/11/1994 2:00,1.9760001,8.66,1994
9/11/1994 3:00,1.9440001,8.71,1994
9/11/1994 4:00,1.9100001,8.679999,1994
9/11/1994 5:00,1.8740001,8.65,1994
9/11/1994 6:00,1.8420001,8.59,1994
9/11/1994 7:00,1.8160001,8.599999,1994
9/11/1994 8:00,1.7960001,8.58,1994
9/11/1994 9:00,1.7820001,8.559999,1994
9/11/1994 10:00,1.774,8.53,1994
9/11/1994 11:00,1.7720001,8.5199995,1994
9/11/1994 12:00,1.7780001,8.46,1994
9/11/1994 13:00,1.7880001,8.5,1994
9/11/1994 14:00,1.8000001,8.51,1994
9/11/1994 15:00,1.8180001,8.38,1994
9/11/1994 16:00,1.84,8.37,1994
9/11/1994 17:00,1.8720001,8.349999,1994
9/11/1994 18:00,1.9120001,8.23,1994
9/11/1994 19:00,1.96,8.2,1994
9/11/1994 20:00,2.0180001,8.36,1994
9/11/1994 21:00,2.0760002,8.34,1994
9/11/1994 22:00,2.148,8.34,1994
9/11/1994 23:00,2.194,8.349999,1994
9/12/1994 0:00,2.194,8.38,1994
9/12/1994 1:00,2.1780002,8.429999,1994
9/12/1994 2:00,2.1620002,8.48,1994
9/12/1994 3:00,2.144,8.51,1994
9/12/1994 4:00,2.1320002,8.54,1994
9/12/1994 5:00,2.1320002,8.57,1994
9/12/1994 6:00,2.1460001,8.59,1994
9/12/1994 7:00,2.1720002,8.62,1994
9/12/1994 8:00,2.206,8.66,1994
9/12/1994 9:00,2.2480001,8.7,1994
9/12/1994 10:00,2.288,8.61,1994
9/12/1994 11:00,2.3260002,8.62,1994
9/12/1994 12:00,2.3560002,8.73,1994
9/12/1994 13:00,2.374,8.74,1994
9/12/1994 14:00,2.378,8.8,1994
9/12/1994 15:00,2.368,8.849999,1994
9/12/1994 16:00,2.342,8.74,1994
9/12/1994 17:00,2.306,8.76,1994
9/12/1994 18:00,2.256,8.929999,1994
9/12/1994 19:00,2.204,8.9,1994
9/12/1994 20:00,2.148,8.849999,1994
9/12/1994 21:00,2.092,8.7,1994
9/12/1994 22:00,2.0440001,8.75,1994
9/12/1994 23:00,2.0040002,8.88,1994
9/13/1994 0:00,1.9720001,8.7,1994
9/13/1994 1:00,1.95,8.7,1994
9/13/1994 2:00,1.932,8.71,1994
9/13/1994 3:00,1.914,8.76,1994
9/13/1994 4:00,1.8960001,9.29,1994
9/13/1994 5:00,1.8820001,8.7699995,1994
9/13/1994 6:00,1.8740001,8.74,1994
9/13/1994 7:00,1.8820001,8.7,1994
9/13/1994 8:00,1.9160001,8.95,1994
9/13/1994 9:00,1.9820001,8.9,1994
9/13/1994 10:00,2.082,8.889999,1994
9/13/1994 11:00,2.232,8.679999,1994
9/13/1994 12:00,2.4480002,8.48,1994
9/13/1994 13:00,2.654,8.3,1994
9/13/1994 14:00,2.8060002,8.17,1994
9/13/1994 15:00,2.936,8.34,1994
9/13/1994 16:00,3.0540001,8.61,1994
9/13/1994 17:00,3.19,9.11,1994
9/13/1994 18:00,3.338,9.21,1994
9/13/1994 19:00,3.492,9.41,1994
9/13/1994 20:00,3.6480002,9.61,1994
9/13/1994 21:00,3.778,10.04,1994
9/13/1994 22:00,3.874,10.53,1994
9/13/1994 23:00,3.9620001,10.75,1994
9/14/1994 0:00,4.056,10.63,1994
9/14/1994 1:00,4.168,10.889999,1994
9/14/1994 2:00,4.2920003,11,1994
9/14/1994 3:00,4.4,11.09,1994
9/14/1994 4:00,4.464,11.179999,1994
9/14/1994 5:00,4.4700003,11.28,1994
9/14/1994 6:00,4.4440002,11.37,1994
9/14/1994 7:00,4.4240003,11.429999,1994
9/14/1994 8:00,4.428,11.44,1994
9/14/1994 9:00,4.438,11.37,1994
9/14/1994 10:00,4.4360003,11.38,1994
9/14/1994 11:00,4.438,11.38,1994
9/14/1994 12:00,4.4360003,11.44,1994
9/14/1994 13:00,4.4220004,11.36,1994
9/14/1994 14:00,4.4020004,11.309999,1994
9/14/1994 15:00,4.3840003,11.32,1994
9/14/1994 16:00,4.36,11.28,1994
9/14/1994 17:00,4.3120003,11.2699995,1994
9/14/1994 18:00,4.234,11.25,1994
9/14/1994 19:00,4.13,11.219999,1994
9/14/1994 20:00,4.006,11.179999,1994
9/14/1994 21:00,3.8720002,11.13,1994
9/14/1994 22:00,3.7340002,11.08,1994
9/14/1994 23:00,3.6020002,11.01,1994
9/15/1994 0:00,3.4840002,10.9,1994
9/15/1994 1:00,3.38,10.719999,1994
9/15/1994 2:00,3.2840002,10.57,1994
9/15/1994 3:00,3.19,10.48,1994
9/15/1994 4:00,3.0960002,10.4,1994
9/15/1994 5:00,3.0000002,10.34,1994
9/15/1994 6:00,2.9080002,10.28,1994
9/15/1994 7:00,2.8200002,10.219999,1994
9/15/1994 8:00,2.73,10.17,1994
9/15/1994 9:00,2.6420002,10.099999,1994
9/15/1994 10:00,2.5540001,10.0199995,1994
9/15/1994 11:00,2.466,9.92,1994
9/15/1994 12:00,2.378,9.8,1994
9/15/1994 13:00,2.292,9.7,1994
9/15/1994 14:00,2.2080002,9.639999,1994
9/15/1994 15:00,2.124,9.599999,1994
9/15/1994 16:00,2.0440001,9.57,1994
9/15/1994 17:00,1.968,9.55,1994
9/15/1994 18:00,1.9000001,9.55,1994
9/15/1994 19:00,1.8440001,9.54,1994
9/15/1994 20:00,1.802,9.54,1994
9/15/1994 21:00,1.7780001,9.5199995,1994
9/15/1994 22:00,1.7620001,9.48,1994
9/15/1994 23:00,1.7620001,9.41,1994
9/16/1994 0:00,1.7800001,9.309999,1994
9/16/1994 1:00,1.8040001,9.2,1994
9/16/1994 2:00,1.8360001,9.08,1994
9/16/1994 3:00,1.876,8.23,1994
9/16/1994 4:00,1.9260001,9.24,1994
9/16/1994 5:00,1.9920001,8.94,1994
9/16/1994 6:00,2.058,9.03,1994
9/16/1994 7:00,2.088,7.5699997,1994
9/16/1994 8:00,2.104,7.75,1994
9/16/1994 9:00,2.1220002,7.89,1994
9/16/1994 10:00,2.128,7.98,1994
9/16/1994 11:00,2.1220002,8.099999,1994
9/16/1994 12:00,2.1100001,8.21,1994
9/16/1994 13:00,2.108,8.33,1994
9/16/1994 14:00,2.1320002,8.37,1994
9/16/1994 15:00,2.1820002,8.3,1994
9/16/1994 16:00,2.24,8.32,1994
9/16/1994 17:00,2.302,8.38,1994
9/16/1994 18:00,2.3660002,8.33,1994
9/16/1994 19:00,2.4020002,8.33,1994
9/16/1994 20:00,2.388,8.309999,1994
9/16/1994 21:00,2.3600001,8.309999,1994
9/16/1994 22:00,2.3160002,8.36,1994
9/16/1994 23:00,2.2700002,8.559999,1994
9/17/1994 0:00,2.21,8.599999,1994
9/17/1994 1:00,2.1100001,8.62,1994
9/17/1994 2:00,2.006,8.54,1994
9/17/1994 3:00,1.9180001,8.55,1994
9/17/1994 4:00,1.858,8.5199995,1994
9/17/1994 5:00,1.812,8.48,1994
9/17/1994 6:00,1.7680001,8.44,1994
9/17/1994 7:00,1.738,8.4,1994
9/17/1994 8:00,1.7260001,8.36,1994
9/17/1994 9:00,1.6980001,8.32,1994
9/17/1994 10:00,1.654,8.2,1994
9/17/1994 11:00,1.6240001,8.16,1994
9/17/1994 12:00,1.6200001,10.96,1994
9/17/1994 13:00,1.6240001,10.79,1994
9/17/1994 14:00,1.6420001,10.5,1994
9/17/1994 15:00,1.682,10.36,1994
9/17/1994 16:00,1.7360001,10.28,1994
9/17/1994 17:00,1.7780001,10.23,1994
9/17/1994 18:00,1.802,10.19,1994
9/17/1994 19:00,1.812,10.16,1994
9/17/1994 20:00,1.8160001,10.13,1994
9/17/1994 21:00,1.812,10.09,1994
9/17/1994 22:00,1.7900001,10.05,1994
9/17/1994 23:00,1.7780001,10.01,1994
9/18/1994 0:00,1.7760001,9.96,1994
9/18/1994 1:00,1.7720001,9.9,1994
9/18/1994 2:00,1.748,9.82,1994
9/18/1994 3:00,1.7080001,9.719999,1994
9/18/1994 4:00,1.6500001,9.66,1994
9/18/1994 5:00,1.5840001,9.61,1994
9/18/1994 6:00,1.524,5.5699997,1994
9/18/1994 7:00,1.4760001,5.52,1994
9/18/1994 8:00,1.4300001,5.49,1994
9/18/1994 9:00,1.388,9.57,1994
