Time,Hs,Tp,year
10/10/2019 7:00,3.2180002,12.46,2019
10/10/2019 8:00,3.1980002,12.41,2019
10/10/2019 9:00,3.17,12.38,2019
10/10/2019 10:00,3.134,12.34,2019
10/10/2019 11:00,3.088,12.3,2019
10/10/2019 12:00,3.0440001,12.2699995,2019
10/10/2019 13:00,3.006,12.23,2019
10/10/2019 14:00,2.966,12.19,2019
10/10/2019 15:00,2.926,12.15,2019
10/10/2019 16:00,2.884,12.09,2019
10/10/2019 17:00,2.848,12.0199995,2019
10/10/2019 18:00,2.8140001,11.929999,2019
10/10/2019 19:00,2.7800002,11.78,2019
10/10/2019 20:00,2.7340002,11.67,2019
10/10/2019 21:00,2.686,11.58,2019
10/10/2019 22:00,2.628,11.5199995,2019
10/10/2019 23:00,2.572,11.46,2019
10/11/2019 0:00,2.522,11.42,2019
10/11/2019 1:00,2.482,11.38,2019
10/11/2019 2:00,2.4480002,11.34,2019
10/11/2019 3:00,2.4180002,11.3,2019
10/11/2019 4:00,2.3860002,11.259999,2019
10/11/2019 5:00,2.352,11.21,2019
10/11/2019 6:00,2.3100002,11.16,2019
10/11/2019 7:00,2.2640002,11.099999,2019
10/11/2019 8:00,2.2120001,11.29,2019
10/11/2019 9:00,2.1560001,11.2699995,2019
10/11/2019 10:00,2.098,10.429999,2019
10/11/2019 11:00,2.0440001,10.26,2019
10/11/2019 12:00,1.9940001,10.24,2019
10/11/2019 13:00,1.9460001,10.219999,2019
10/11/2019 14:00,1.9080001,10.21,2019
10/11/2019 15:00,1.886,10.2,2019
10/11/2019 16:00,1.8800001,10.5,2019
10/11/2019 17:00,1.8900001,10.48,2019
10/11/2019 18:00,1.9020001,10.46,2019
10/11/2019 19:00,1.9200001,10.45,2019
10/11/2019 20:00,1.9440001,10.44,2019
10/11/2019 21:00,1.9700001,10.45,2019
10/11/2019 22:00,1.9980001,10.469999,2019
10/11/2019 23:00,2.026,10.53,2019
10/12/2019 0:00,2.0500002,10.65,2019
10/12/2019 1:00,2.0700002,11.099999,2019
10/12/2019 2:00,2.082,11.33,2019
10/12/2019 3:00,2.0860002,11.29,2019
10/12/2019 4:00,2.0860002,11.219999,2019
10/12/2019 5:00,2.084,11.17,2019
10/12/2019 6:00,2.078,11.11,2019
10/12/2019 7:00,2.068,11.04,2019
10/12/2019 8:00,2.058,10.94,2019
10/12/2019 9:00,2.048,10.83,2019
10/12/2019 10:00,2.046,10.679999,2019
10/12/2019 11:00,2.048,10.57,2019
10/12/2019 12:00,2.0500002,10.49,2019
10/12/2019 13:00,2.046,10.429999,2019
10/12/2019 14:00,2.042,10.36,2019
10/12/2019 15:00,2.048,10.309999,2019
10/12/2019 16:00,2.058,10.26,2019
10/12/2019 17:00,2.066,10.21,2019
10/12/2019 18:00,2.082,10.16,2019
10/12/2019 19:00,2.104,10.099999,2019
10/12/2019 20:00,2.138,10.05,2019
10/12/2019 21:00,2.1880002,9.99,2019
10/12/2019 22:00,2.278,9.92,2019
10/12/2019 23:00,2.3860002,9.83,2019
10/13/2019 0:00,2.496,9.71,2019
10/13/2019 1:00,2.6020002,9.63,2019
10/13/2019 2:00,2.7,9.53,2019
10/13/2019 3:00,2.7960002,7.3999996,2019
10/13/2019 4:00,2.89,10.08,2019
10/13/2019 5:00,2.9380002,9.809999,2019
10/13/2019 6:00,2.878,9.679999,2019
10/13/2019 7:00,2.7600002,8.07,2019
10/13/2019 8:00,2.638,8,2019
10/13/2019 9:00,2.5240002,7.8199997,2019
10/13/2019 10:00,2.426,7.71,2019
10/13/2019 11:00,2.348,7.71,2019
10/13/2019 12:00,2.276,9.28,2019
10/13/2019 13:00,2.206,9.25,2019
10/13/2019 14:00,2.144,7.48,2019
10/13/2019 15:00,2.0860002,7.18,2019
10/13/2019 16:00,2.032,8.98,2019
10/13/2019 17:00,1.988,9.09,2019
10/13/2019 18:00,1.9540001,9.099999,2019
10/13/2019 19:00,1.9240001,9.13,2019
10/13/2019 20:00,1.8920001,9.16,2019
10/13/2019 21:00,1.8540001,9.23,2019
10/13/2019 22:00,1.8140001,9.33,2019
10/13/2019 23:00,1.774,9.45,2019
10/14/2019 0:00,1.7400001,9.599999,2019
10/14/2019 1:00,1.71,9.78,2019
10/14/2019 2:00,1.6940001,9.88,2019
10/14/2019 3:00,1.7040001,9.88,2019
10/14/2019 4:00,1.748,9.849999,2019
10/14/2019 5:00,1.82,9.74,2019
10/14/2019 6:00,1.9160001,9.61,2019
10/14/2019 7:00,2.038,9.44,2019
10/14/2019 8:00,2.1780002,6.8599997,2019
10/14/2019 9:00,2.318,6.64,2019
10/14/2019 10:00,2.414,9.41,2019
10/14/2019 11:00,2.516,6.62,2019
10/14/2019 12:00,2.6320002,6.54,2019
10/14/2019 13:00,2.7140002,9.37,2019
10/14/2019 14:00,2.7740002,9.32,2019
10/14/2019 15:00,2.8360002,9.28,2019
10/14/2019 16:00,2.9060001,9.24,2019
10/14/2019 17:00,2.9720001,9.26,2019
10/14/2019 18:00,3.0200002,9.28,2019
10/14/2019 19:00,3.058,9.34,2019
10/14/2019 20:00,3.0800002,9.469999,2019
10/14/2019 21:00,3.0960002,9.63,2019
10/14/2019 22:00,3.1060002,9.8,2019
10/14/2019 23:00,3.1060002,9.92,2019
10/15/2019 0:00,3.094,9.99,2019
10/15/2019 1:00,3.0700002,10.03,2019
10/15/2019 2:00,3.038,10.05,2019
10/15/2019 3:00,3.002,10.05,2019
10/15/2019 4:00,2.956,10.04,2019
10/15/2019 5:00,2.9080002,10.03,2019
10/15/2019 6:00,2.8600001,10.03,2019
10/15/2019 7:00,2.8160002,10.05,2019
10/15/2019 8:00,2.776,10.059999,2019
10/15/2019 9:00,2.736,10.059999,2019
10/15/2019 10:00,2.7120001,10.07,2019
10/15/2019 11:00,2.7020001,10.07,2019
10/15/2019 12:00,2.696,10.07,2019
10/15/2019 13:00,2.69,10.05,2019
10/15/2019 14:00,2.686,10.03,2019
10/15/2019 15:00,2.69,9.99,2019
10/15/2019 16:00,2.7140002,9.92,2019
10/15/2019 17:00,2.7600002,9.809999,2019
10/15/2019 18:00,2.8140001,9.62,2019
10/15/2019 19:00,2.8600001,9.49,2019
10/15/2019 20:00,2.8980002,9.429999,2019
10/15/2019 21:00,2.926,9.429999,2019
10/15/2019 22:00,2.946,9.469999,2019
10/15/2019 23:00,2.9680002,9.54,2019
10/16/2019 0:00,3.012,9.59,2019
10/16/2019 1:00,3.0760002,9.61,2019
10/16/2019 2:00,3.14,9.599999,2019
10/16/2019 3:00,3.19,9.58,2019
10/16/2019 4:00,3.2440002,9.5199995,2019
10/16/2019 5:00,3.3140001,9.59,2019
10/16/2019 6:00,3.4,9.639999,2019
10/16/2019 7:00,3.4780002,9.719999,2019
10/16/2019 8:00,3.5440001,9.849999,2019
10/16/2019 9:00,3.604,9.969999,2019
10/16/2019 10:00,3.6460001,10.08,2019
10/16/2019 11:00,3.6980002,10.17,2019
10/16/2019 12:00,3.742,10.23,2019
10/16/2019 13:00,3.762,10.25,2019
10/16/2019 14:00,3.7800002,10.23,2019
10/16/2019 15:00,3.8100002,10.179999,2019
10/16/2019 16:00,3.8500001,10.11,2019
10/16/2019 17:00,3.8780003,10.05,2019
10/16/2019 18:00,3.874,10.01,2019
10/16/2019 19:00,3.8260002,10.0199995,2019
10/16/2019 20:00,3.7220001,10.09,2019
10/16/2019 21:00,3.584,10.2,2019
10/16/2019 22:00,3.4540002,10.33,2019
10/16/2019 23:00,3.3500001,10.19,2019
10/17/2019 0:00,3.282,10.19,2019
10/17/2019 1:00,3.252,10.17,2019
10/17/2019 2:00,3.256,10.12,2019
10/17/2019 3:00,3.2860003,10.179999,2019
10/17/2019 4:00,3.334,13.59,2019
10/17/2019 5:00,3.3820002,13.63,2019
10/17/2019 6:00,3.42,13.62,2019
10/17/2019 7:00,3.44,13.49,2019
10/17/2019 8:00,3.4380002,13.49,2019
10/17/2019 9:00,3.4180002,13.45,2019
10/17/2019 10:00,3.3780003,13.42,2019
10/17/2019 11:00,3.328,13.349999,2019
10/17/2019 12:00,3.282,13.37,2019
10/17/2019 13:00,3.242,13.4,2019
10/17/2019 14:00,3.216,13.45,2019
10/17/2019 15:00,3.21,13.549999,2019
10/17/2019 16:00,3.2400002,13.7,2019
10/17/2019 17:00,3.3100002,13.889999,2019
10/17/2019 18:00,3.4120002,14.13,2019
10/17/2019 19:00,3.528,15.219999,2019
10/17/2019 20:00,3.6320002,15.429999,2019
10/17/2019 21:00,3.716,15.049999,2019
10/17/2019 22:00,3.7760003,14.889999,2019
10/17/2019 23:00,3.8100002,14.799999,2019
10/18/2019 0:00,3.8260002,14.73,2019
10/18/2019 1:00,3.8300002,14.679999,2019
10/18/2019 2:00,3.8380003,14.639999,2019
10/18/2019 3:00,3.8480003,14.58,2019
10/18/2019 4:00,3.8560002,14.49,2019
10/18/2019 5:00,3.8660002,14.23,2019
10/18/2019 6:00,3.8780003,13.969999,2019
10/18/2019 7:00,3.8880002,13.809999,2019
10/18/2019 8:00,3.8960001,13.719999,2019
10/18/2019 9:00,3.8980002,13.65,2019
10/18/2019 10:00,3.89,13.61,2019
10/18/2019 11:00,3.8700001,13.57,2019
10/18/2019 12:00,3.8400002,13.53,2019
10/18/2019 13:00,3.808,13.48,2019
10/18/2019 14:00,3.778,13.429999,2019
10/18/2019 15:00,3.7460003,13.389999,2019
10/18/2019 16:00,3.7040002,13.33,2019
10/18/2019 17:00,3.6640003,13.25,2019
10/18/2019 18:00,3.6220002,13.139999,2019
10/18/2019 19:00,3.5760002,12.94,2019
10/18/2019 20:00,3.5300002,12.799999,2019
10/18/2019 21:00,3.486,12.71,2019
10/18/2019 22:00,3.4380002,12.65,2019
10/18/2019 23:00,3.3880002,12.61,2019
10/19/2019 0:00,3.338,12.58,2019
10/19/2019 1:00,3.292,12.559999,2019
10/19/2019 2:00,3.246,12.53,2019
10/19/2019 3:00,3.196,12.49,2019
10/19/2019 4:00,3.1420002,12.45,2019
10/19/2019 5:00,3.088,12.4,2019
10/19/2019 6:00,3.0340002,12.34,2019
10/19/2019 7:00,2.9840002,12.28,2019
10/19/2019 8:00,2.936,12.21,2019
10/19/2019 9:00,2.8920002,12.11,2019
10/19/2019 10:00,2.8520002,11.98,2019
10/19/2019 11:00,2.812,11.759999,2019
10/19/2019 12:00,2.7800002,11.59,2019
10/19/2019 13:00,2.7600002,11.48,2019
10/19/2019 14:00,2.7280002,11.389999,2019
10/19/2019 15:00,2.6660001,11.33,2019
10/19/2019 16:00,2.6000001,11.28,2019
10/19/2019 17:00,2.5560002,11.23,2019
10/19/2019 18:00,2.5300002,11.179999,2019
10/19/2019 19:00,2.5140002,11.12,2019
10/19/2019 20:00,2.512,11.04,2019
10/19/2019 21:00,2.5080001,10.92,2019
10/19/2019 22:00,2.522,10.7,2019
10/19/2019 23:00,2.526,10.5199995,2019
10/20/2019 0:00,2.512,10.41,2019
10/20/2019 1:00,2.506,10.34,2019
10/20/2019 2:00,2.5180001,10.2699995,2019
10/20/2019 3:00,2.536,10.19,2019
10/20/2019 4:00,2.558,10.12,2019
10/20/2019 5:00,2.5740001,10.05,2019
10/20/2019 6:00,2.578,9.92,2019
10/20/2019 7:00,2.572,9.51,2019
10/20/2019 8:00,2.5540001,9.389999,2019
10/20/2019 9:00,2.522,9.34,2019
10/20/2019 10:00,2.4840002,9.309999,2019
10/20/2019 11:00,2.4420002,9.29,2019
10/20/2019 12:00,2.414,9.28,2019
10/20/2019 13:00,2.4,9.2699995,2019
10/20/2019 14:00,2.3820002,9.26,2019
10/20/2019 15:00,2.348,9.25,2019
10/20/2019 16:00,2.3140001,9.24,2019
10/20/2019 17:00,2.282,9.23,2019
10/20/2019 18:00,2.2580001,9.24,2019
10/20/2019 19:00,2.2380002,9.26,2019
10/20/2019 20:00,2.22,9.28,2019
10/20/2019 21:00,2.206,9.29,2019
10/20/2019 22:00,2.1880002,9.309999,2019
10/20/2019 23:00,2.17,9.32,2019
10/21/2019 0:00,2.154,9.32,2019
10/21/2019 1:00,2.1320002,9.32,2019
10/21/2019 2:00,2.102,9.32,2019
10/21/2019 3:00,2.062,9.309999,2019
10/21/2019 4:00,2.0180001,9.3,2019
10/21/2019 5:00,1.978,9.29,2019
10/21/2019 6:00,1.9380001,9.3,2019
10/21/2019 7:00,1.9020001,9.309999,2019
10/21/2019 8:00,1.868,9.33,2019
10/21/2019 9:00,1.84,9.38,2019
10/21/2019 10:00,1.8160001,9.45,2019
10/21/2019 11:00,1.802,9.54,2019
10/21/2019 12:00,1.7960001,9.67,2019
10/21/2019 13:00,1.7900001,9.809999,2019
10/21/2019 14:00,1.7880001,9.86,2019
10/21/2019 15:00,1.7900001,9.83,2019
10/21/2019 16:00,1.802,9.73,2019
10/21/2019 17:00,1.8240001,9.639999,2019
10/21/2019 18:00,1.82,9.57,2019
10/21/2019 19:00,1.7880001,9.5,2019
10/21/2019 20:00,1.7440001,9.45,2019
10/21/2019 21:00,1.6980001,9.4,2019
10/21/2019 22:00,1.6520001,9.349999,2019
10/21/2019 23:00,1.608,9.309999,2019
10/22/2019 0:00,1.5640001,9.26,2019
10/22/2019 1:00,1.524,9.2,2019
10/22/2019 2:00,1.4840001,9.16,2019
10/22/2019 3:00,1.4480001,9.12,2019
10/22/2019 4:00,1.4100001,9.08,2019
10/22/2019 5:00,1.376,9.03,2019
10/22/2019 6:00,1.3440001,8.98,2019
10/22/2019 7:00,1.3180001,8.91,2019
10/22/2019 8:00,1.292,8.8,2019
10/22/2019 9:00,1.2720001,8.7,2019
10/22/2019 10:00,1.2540001,8.59,2019
10/22/2019 11:00,1.24,8.5,2019
10/22/2019 12:00,1.2240001,8.4,2019
10/22/2019 13:00,1.2140001,8.2699995,2019
10/22/2019 14:00,1.2160001,8.12,2019
10/22/2019 15:00,1.222,7.96,2019
10/22/2019 16:00,1.2260001,7.75,2019
10/22/2019 17:00,1.24,7.71,2019
10/22/2019 18:00,1.274,7.68,2019
10/22/2019 19:00,1.3260001,7.64,2019
10/22/2019 20:00,1.3900001,7.5899997,2019
10/22/2019 21:00,1.45,7.5499997,2019
10/22/2019 22:00,1.4920001,13.59,2019
10/22/2019 23:00,1.542,13.549999,2019
10/23/2019 0:00,1.608,13.49,2019
10/23/2019 1:00,1.6220001,13.41,2019
10/23/2019 2:00,1.5840001,13.2699995,2019
10/23/2019 3:00,1.5380001,13.049999,2019
10/23/2019 4:00,1.5300001,12.86,2019
10/23/2019 5:00,1.5860001,12.73,2019
10/23/2019 6:00,1.644,12.639999,2019
10/23/2019 7:00,1.6520001,12.59,2019
10/23/2019 8:00,1.6420001,12.559999,2019
10/23/2019 9:00,1.6480001,12.5199995,2019
10/23/2019 10:00,1.616,12.49,2019
10/23/2019 11:00,1.5640001,12.45,2019
10/23/2019 12:00,1.508,12.41,2019
10/23/2019 13:00,1.4560001,12.37,2019
10/23/2019 14:00,1.434,12.34,2019
10/23/2019 15:00,1.4260001,12.3,2019
10/23/2019 16:00,1.432,12.259999,2019
10/23/2019 17:00,1.4460001,12.2,2019
10/23/2019 18:00,1.4440001,12.13,2019
10/23/2019 19:00,1.4280001,12,2019
10/23/2019 20:00,1.4120001,11.7,2019
10/23/2019 21:00,1.3900001,11.5,2019
10/23/2019 22:00,1.36,11.4,2019
10/23/2019 23:00,1.332,4.87,2019
10/24/2019 0:00,1.3100001,11.29,2019
10/24/2019 1:00,1.294,11.24,2019
10/24/2019 2:00,1.284,11.19,2019
10/24/2019 3:00,1.2780001,11.13,2019
10/24/2019 4:00,1.2800001,11.059999,2019
10/24/2019 5:00,1.2900001,10.98,2019
10/24/2019 6:00,1.3180001,10.9,2019
10/24/2019 7:00,1.3620001,10.74,2019
10/24/2019 8:00,1.432,10.57,2019
10/24/2019 9:00,1.516,10.44,2019
10/24/2019 10:00,1.5960001,5.52,2019
10/24/2019 11:00,1.6800001,5.8399997,2019
10/24/2019 12:00,1.784,6.7,2019
10/24/2019 13:00,1.9000001,9.87,2019
10/24/2019 14:00,1.9940001,9.44,2019
10/24/2019 15:00,2.0440001,9.28,2019
10/24/2019 16:00,2.052,9.179999,2019
10/24/2019 17:00,2.0300002,9.099999,2019
10/24/2019 18:00,1.9920001,9.03,2019
10/24/2019 19:00,1.9460001,8.96,2019
10/24/2019 20:00,1.9020001,8.929999,2019
10/24/2019 21:00,1.8600001,8.94,2019
10/24/2019 22:00,1.8240001,8.96,2019
10/24/2019 23:00,1.7980001,8.99,2019
10/25/2019 0:00,1.7860001,9.0199995,2019
10/25/2019 1:00,1.7820001,9.05,2019
10/25/2019 2:00,1.7800001,9.08,2019
10/25/2019 3:00,1.7860001,9.13,2019
10/25/2019 4:00,1.7980001,9.16,2019
10/25/2019 5:00,1.8160001,9.12,2019
10/25/2019 6:00,1.8420001,9.2,2019
10/25/2019 7:00,1.8700001,8.97,2019
10/25/2019 8:00,1.9020001,8.49,2019
10/25/2019 9:00,1.94,8.82,2019
10/25/2019 10:00,1.9740001,8.32,2019
10/25/2019 11:00,2.01,8.38,2019
10/25/2019 12:00,2.0400002,8.36,2019
10/25/2019 13:00,2.062,8.349999,2019
10/25/2019 14:00,2.078,8.48,2019
10/25/2019 15:00,2.0900002,13.94,2019
10/25/2019 16:00,2.092,8.59,2019
10/25/2019 17:00,2.0800002,8.639999,2019
10/25/2019 18:00,2.058,8.7,2019
10/25/2019 19:00,2.0300002,8.76,2019
10/25/2019 20:00,2,8.849999,2019
10/25/2019 21:00,1.9740001,8.95,2019
10/25/2019 22:00,1.9520001,9.29,2019
10/25/2019 23:00,1.9340001,9.86,2019
10/26/2019 0:00,1.9200001,9.88,2019
10/26/2019 1:00,1.9200001,9.889999,2019
10/26/2019 2:00,1.932,9.88,2019
10/26/2019 3:00,1.9560001,9.87,2019
10/26/2019 4:00,1.988,9.88,2019
10/26/2019 5:00,2.0240002,9.7699995,2019
10/26/2019 6:00,2.0600002,9.889999,2019
10/26/2019 7:00,2.094,10.07,2019
10/26/2019 8:00,2.128,10.38,2019
10/26/2019 9:00,2.1620002,10.599999,2019
10/26/2019 10:00,2.1920002,10.59,2019
10/26/2019 11:00,2.2220001,10.57,2019
10/26/2019 12:00,2.252,10.46,2019
10/26/2019 13:00,2.2800002,10.4,2019
10/26/2019 14:00,2.308,10.37,2019
10/26/2019 15:00,2.3360002,10.36,2019
10/26/2019 16:00,2.358,10.37,2019
10/26/2019 17:00,2.374,10.4,2019
10/26/2019 18:00,2.378,10.469999,2019
10/26/2019 19:00,2.3720002,10.599999,2019
10/26/2019 20:00,2.3600001,10.78,2019
10/26/2019 21:00,2.3460002,10.86,2019
10/26/2019 22:00,2.3400002,10.849999,2019
10/26/2019 23:00,2.342,10.76,2019
10/27/2019 0:00,2.3500001,10.66,2019
10/27/2019 1:00,2.3560002,10.599999,2019
10/27/2019 2:00,2.3660002,10.59,2019
10/27/2019 3:00,2.38,10.639999,2019
10/27/2019 4:00,2.3960001,10.73,2019
10/27/2019 5:00,2.4120002,10.849999,2019
10/27/2019 6:00,2.4220002,10.87,2019
10/27/2019 7:00,2.424,10.849999,2019
10/27/2019 8:00,2.4180002,10.809999,2019
10/27/2019 9:00,2.41,10.7699995,2019
10/27/2019 10:00,2.4020002,10.78,2019
10/27/2019 11:00,2.4,10.8,2019
10/27/2019 12:00,2.4060001,10.809999,2019
10/27/2019 13:00,2.4160001,10.78,2019
10/27/2019 14:00,2.424,10.76,2019
10/27/2019 15:00,2.426,10.73,2019
10/27/2019 16:00,2.43,10.719999,2019
10/27/2019 17:00,2.44,10.71,2019
10/27/2019 18:00,2.446,10.69,2019
10/27/2019 19:00,2.4480002,10.679999,2019
10/27/2019 20:00,2.4480002,10.69,2019
10/27/2019 21:00,2.446,10.75,2019
10/27/2019 22:00,2.444,10.849999,2019
10/27/2019 23:00,2.446,10.88,2019
10/28/2019 0:00,2.4480002,10.88,2019
10/28/2019 1:00,2.4420002,10.849999,2019
10/28/2019 2:00,2.436,10.76,2019
10/28/2019 3:00,2.4380002,10.639999,2019
10/28/2019 4:00,2.4480002,10.559999,2019
10/28/2019 5:00,2.47,10.5199995,2019
10/28/2019 6:00,2.502,10.5199995,2019
10/28/2019 7:00,2.538,10.59,2019
10/28/2019 8:00,2.5800002,10.75,2019
10/28/2019 9:00,2.6320002,10.91,2019
10/28/2019 10:00,2.6820002,10.98,2019
10/28/2019 11:00,2.7220001,10.98,2019
10/28/2019 12:00,2.7480001,10.96,2019
10/28/2019 13:00,2.756,10.9,2019
10/28/2019 14:00,2.746,10.79,2019
10/28/2019 15:00,2.72,10.639999,2019
10/28/2019 16:00,2.67,10.53,2019
10/28/2019 17:00,2.6020002,10.45,2019
10/28/2019 18:00,2.526,10.389999,2019
10/28/2019 19:00,2.4480002,10.34,2019
10/28/2019 20:00,2.3720002,10.3,2019
10/28/2019 21:00,2.302,10.26,2019
10/28/2019 22:00,2.242,10.219999,2019
10/28/2019 23:00,2.196,10.19,2019
10/29/2019 0:00,2.164,10.16,2019
10/29/2019 1:00,2.138,10.13,2019
10/29/2019 2:00,2.112,10.09,2019
10/29/2019 3:00,2.0900002,10.05,2019
10/29/2019 4:00,2.068,9.98,2019
10/29/2019 5:00,2.0440001,9.889999,2019
10/29/2019 6:00,2.02,9.66,2019
10/29/2019 7:00,1.9980001,9.51,2019
10/29/2019 8:00,1.9760001,9.42,2019
10/29/2019 9:00,1.9540001,9.349999,2019
10/29/2019 10:00,1.9240001,9.309999,2019
10/29/2019 11:00,1.9020001,9.2699995,2019
10/29/2019 12:00,1.9000001,9.24,2019
10/29/2019 13:00,1.9060001,9.21,2019
10/29/2019 14:00,1.9080001,9.179999,2019
10/29/2019 15:00,1.886,9.139999,2019
10/29/2019 16:00,1.8440001,9.099999,2019
10/29/2019 17:00,1.7980001,9.059999,2019
10/29/2019 18:00,1.7500001,9.01,2019
10/29/2019 19:00,1.7140001,8.94,2019
10/29/2019 20:00,1.6840001,8.78,2019
10/29/2019 21:00,1.6620001,8.65,2019
10/29/2019 22:00,1.644,8.55,2019
10/29/2019 23:00,1.646,8.63,2019
10/30/2019 0:00,1.672,20.039999,2019
10/30/2019 1:00,1.7120001,8.389999,2019
10/30/2019 2:00,1.7600001,8.37,2019
10/30/2019 3:00,1.8240001,8.349999,2019
10/30/2019 4:00,1.8980001,8.33,2019
10/30/2019 5:00,1.968,8.3,2019
10/30/2019 6:00,2.0400002,8.24,2019
10/30/2019 7:00,2.114,6.98,2019
10/30/2019 8:00,2.1680002,6.95,2019
10/30/2019 9:00,2.196,7.39,2019
10/30/2019 10:00,2.21,7.73,2019
10/30/2019 11:00,2.2220001,7.83,2019
10/30/2019 12:00,2.236,7.83,2019
10/30/2019 13:00,2.25,7.8399997,2019
10/30/2019 14:00,2.2680001,7.8599997,2019
10/30/2019 15:00,2.288,7.93,2019
10/30/2019 16:00,2.3100002,8.03,2019
10/30/2019 17:00,2.3240001,8.179999,2019
10/30/2019 18:00,2.338,8.46,2019
10/30/2019 19:00,2.3560002,8.73,2019
10/30/2019 20:00,2.384,8.94,2019
10/30/2019 21:00,2.4120002,13.639999,2019
10/30/2019 22:00,2.4380002,13.559999,2019
10/30/2019 23:00,2.4520001,13.48,2019
10/31/2019 0:00,2.4580002,13.389999,2019
10/31/2019 1:00,2.456,13.25,2019
10/31/2019 2:00,2.456,12.88,2019
10/31/2019 3:00,2.4540002,12.59,2019
10/31/2019 4:00,2.444,12.5,2019
10/31/2019 5:00,2.43,12.54,2019
10/31/2019 6:00,2.414,12.679999,2019
10/31/2019 7:00,2.3920002,12.969999,2019
10/31/2019 8:00,2.368,13.19,2019
10/31/2019 9:00,2.344,13.23,2019
10/31/2019 10:00,2.328,13.19,2019
10/31/2019 11:00,2.3100002,13.09,2019
10/31/2019 12:00,2.286,12.849999,2019
10/31/2019 13:00,2.252,12.71,2019
10/31/2019 14:00,2.232,12.63,2019
10/31/2019 15:00,2.2280002,12.59,2019
10/31/2019 16:00,2.226,12.57,2019
10/31/2019 17:00,2.2220001,12.58,2019
10/31/2019 18:00,2.216,12.599999,2019
10/31/2019 19:00,2.216,12.62,2019
10/31/2019 20:00,2.216,12.61,2019
10/31/2019 21:00,2.2020001,12.58,2019
10/31/2019 22:00,2.1820002,12.5199995,2019
10/31/2019 23:00,2.164,12.45,2019
11/1/2019 0:00,2.164,12.38,2019
11/1/2019 1:00,2.1780002,12.33,2019
11/1/2019 2:00,2.1980002,12.28,2019
11/1/2019 3:00,2.214,12.24,2019
11/1/2019 4:00,2.2340002,12.23,2019
11/1/2019 5:00,2.2640002,12.139999,2019
11/1/2019 6:00,2.282,12.07,2019
11/1/2019 7:00,2.288,11.96,2019
11/1/2019 8:00,2.2900002,11.719999,2019
11/1/2019 9:00,2.2900002,11.53,2019
11/1/2019 10:00,2.3040001,11.41,2019
11/1/2019 11:00,2.358,11.33,2019
11/1/2019 12:00,2.4540002,11.469999,2019
11/1/2019 13:00,2.594,11.219999,2019
11/1/2019 14:00,2.756,11.15,2019
11/1/2019 15:00,2.926,11.09,2019
11/1/2019 16:00,3.098,10.88,2019
11/1/2019 17:00,3.2840002,11.36,2019
11/1/2019 18:00,3.4720001,9.91,2019
11/1/2019 19:00,3.6360002,9.92,2019
11/1/2019 20:00,3.7540002,10.12,2019
11/1/2019 21:00,3.834,10.33,2019
11/1/2019 22:00,3.8760002,10.75,2019
11/1/2019 23:00,3.8780003,10.87,2019
11/2/2019 0:00,3.8460002,10.929999,2019
11/2/2019 1:00,3.7940001,10.96,2019
11/2/2019 2:00,3.726,10.969999,2019
11/2/2019 3:00,3.6560001,10.96,2019
11/2/2019 4:00,3.5800002,10.95,2019
11/2/2019 5:00,3.5040002,10.92,2019
11/2/2019 6:00,3.4320002,10.88,2019
11/2/2019 7:00,3.3600001,10.83,2019
11/2/2019 8:00,3.2900002,10.78,2019
11/2/2019 9:00,3.2220001,10.73,2019
11/2/2019 10:00,3.1620002,10.7,2019
11/2/2019 11:00,3.108,10.65,2019
11/2/2019 12:00,3.062,10.58,2019
11/2/2019 13:00,3.0260003,10.51,2019
11/2/2019 14:00,3.0080001,10.429999,2019
11/2/2019 15:00,3.012,10.36,2019
11/2/2019 16:00,3.0460002,10.469999,2019
11/2/2019 17:00,3.114,10.349999,2019
11/2/2019 18:00,3.2140002,10.28,2019
11/2/2019 19:00,3.3420002,10.21,2019
11/2/2019 20:00,3.4940002,9.179999,2019
11/2/2019 21:00,3.6880002,9.36,2019
11/2/2019 22:00,3.9800003,9.929999,2019
11/2/2019 23:00,4.4100003,12.799999,2019
11/3/2019 0:00,4.9020004,12.349999,2019
11/3/2019 1:00,5.2520003,10.0199995,2019
11/3/2019 2:00,5.44,10.33,2019
11/3/2019 3:00,5.5400004,10.74,2019
11/3/2019 4:00,5.576,11.259999,2019
11/3/2019 5:00,5.576,12.009999,2019
11/3/2019 6:00,5.578,12.19,2019
11/3/2019 7:00,5.6260004,12.37,2019
11/3/2019 8:00,5.6800003,12.57,2019
11/3/2019 9:00,5.69,12.83,2019
11/3/2019 10:00,5.642,12.98,2019
11/3/2019 11:00,5.5600004,13.13,2019
11/3/2019 12:00,5.452,13.13,2019
11/3/2019 13:00,5.3240004,13.049999,2019
11/3/2019 14:00,5.1860003,12.9,2019
11/3/2019 15:00,5.056,12.74,2019
11/3/2019 16:00,4.952,12.599999,2019
11/3/2019 17:00,4.88,12.5,2019
11/3/2019 18:00,4.802,12.41,2019
11/3/2019 19:00,4.728,12.33,2019
11/3/2019 20:00,4.6860003,12.259999,2019
11/3/2019 21:00,4.6660004,12.21,2019
11/3/2019 22:00,4.6740003,12.179999,2019
11/3/2019 23:00,4.6740003,12.17,2019
11/4/2019 0:00,4.658,12.15,2019
11/4/2019 1:00,4.6520004,12.139999,2019
11/4/2019 2:00,4.6740003,12.15,2019
