Time,Hs,Tp,year
6/8/1997 0:00,3.6840003,11.17,1997
6/8/1997 1:00,3.5800002,11.09,1997
6/8/1997 2:00,3.4840002,10.969999,1997
6/8/1997 3:00,3.3920002,10.86,1997
6/8/1997 4:00,3.3000002,10.66,1997
6/8/1997 5:00,3.2080002,10.5,1997
6/8/1997 6:00,3.1200001,10.389999,1997
6/8/1997 7:00,3.0300002,10.309999,1997
6/8/1997 8:00,2.94,10.24,1997
6/8/1997 9:00,2.8500001,10.179999,1997
6/8/1997 10:00,2.766,10.12,1997
6/8/1997 11:00,2.686,10.05,1997
6/8/1997 12:00,2.6120002,9.96,1997
6/8/1997 13:00,2.548,9.87,1997
6/8/1997 14:00,2.49,9.73,1997
6/8/1997 15:00,2.436,9.58,1997
6/8/1997 16:00,2.384,9.53,1997
6/8/1997 17:00,2.334,9.48,1997
6/8/1997 18:00,2.282,9.44,1997
6/8/1997 19:00,2.23,9.4,1997
6/8/1997 20:00,2.176,9.36,1997
6/8/1997 21:00,2.1260002,9.32,1997
6/8/1997 22:00,2.088,9.2699995,1997
6/8/1997 23:00,2.062,9.21,1997
6/9/1997 0:00,2.0540001,9.16,1997
6/9/1997 1:00,2.072,9.11,1997
6/9/1997 2:00,2.112,9.08,1997
6/9/1997 3:00,2.1680002,13.92,1997
6/9/1997 4:00,2.23,13.79,1997
6/9/1997 5:00,2.292,13.679999,1997
6/9/1997 6:00,2.342,13.53,1997
6/9/1997 7:00,2.3760002,13.33,1997
6/9/1997 8:00,2.384,13,1997
6/9/1997 9:00,2.364,12.74,1997
6/9/1997 10:00,2.312,12.61,1997
6/9/1997 11:00,2.23,12.5199995,1997
6/9/1997 12:00,2.1320002,12.46,1997
6/9/1997 13:00,2.028,12.42,1997
6/9/1997 14:00,1.932,12.4,1997
6/9/1997 15:00,1.8500001,12.4,1997
6/9/1997 16:00,1.7780001,12.41,1997
6/9/1997 17:00,1.7240001,12.41,1997
6/9/1997 18:00,1.69,12.38,1997
6/9/1997 19:00,1.6760001,12.29,1997
6/9/1997 20:00,1.6700001,12.19,1997
6/9/1997 21:00,1.672,12.059999,1997
6/9/1997 22:00,1.6800001,11.88,1997
6/9/1997 23:00,1.6960001,11.71,1997
6/10/1997 0:00,1.718,11.57,1997
6/10/1997 1:00,1.746,11.46,1997
6/10/1997 2:00,1.7900001,11.38,1997
6/10/1997 3:00,1.8520001,11.34,1997
6/10/1997 4:00,1.9420002,10.0199995,1997
6/10/1997 5:00,2.052,9.96,1997
6/10/1997 6:00,2.176,9.87,1997
6/10/1997 7:00,2.272,9.65,1997
6/10/1997 8:00,2.3260002,9.51,1997
6/10/1997 9:00,2.384,9.42,1997
6/10/1997 10:00,2.4640002,11.25,1997
6/10/1997 11:00,2.5700002,9.139999,1997
6/10/1997 12:00,2.6100001,11.23,1997
6/10/1997 13:00,2.5500002,11.219999,1997
6/10/1997 14:00,2.5140002,11.19,1997
6/10/1997 15:00,2.512,11.17,1997
6/10/1997 16:00,2.528,11.139999,1997
6/10/1997 17:00,2.568,11.11,1997
6/10/1997 18:00,2.614,9.08,1997
6/10/1997 19:00,2.6480002,9.0199995,1997
6/10/1997 20:00,2.6680002,9.05,1997
6/10/1997 21:00,2.674,8.9,1997
6/10/1997 22:00,2.67,9.26,1997
6/10/1997 23:00,2.66,9.3,1997
6/11/1997 0:00,2.6460001,9.26,1997
6/11/1997 1:00,2.6320002,9.28,1997
6/11/1997 2:00,2.6160002,9.29,1997
6/11/1997 3:00,2.594,9.3,1997
6/11/1997 4:00,2.572,9.37,1997
6/11/1997 5:00,2.558,9.559999,1997
6/11/1997 6:00,2.546,9.9,1997
6/11/1997 7:00,2.536,9.98,1997
6/11/1997 8:00,2.5240002,10.01,1997
6/11/1997 9:00,2.512,9.57,1997
6/11/1997 10:00,2.502,11.13,1997
6/11/1997 11:00,2.49,11.08,1997
6/11/1997 12:00,2.47,11.0199995,1997
6/11/1997 13:00,2.4420002,10.929999,1997
6/11/1997 14:00,2.4080002,10.91,1997
6/11/1997 15:00,2.374,10.92,1997
6/11/1997 16:00,2.342,9.139999,1997
6/11/1997 17:00,2.3160002,9.08,1997
6/11/1997 18:00,2.292,9.01,1997
6/11/1997 19:00,2.276,8.83,1997
6/11/1997 20:00,2.26,8.679999,1997
6/11/1997 21:00,2.242,8.59,1997
6/11/1997 22:00,2.22,8.53,1997
6/11/1997 23:00,2.194,8.48,1997
6/12/1997 0:00,2.164,8.46,1997
6/12/1997 1:00,2.13,8.41,1997
6/12/1997 2:00,2.0960002,8.38,1997
6/12/1997 3:00,2.0600002,8.34,1997
6/12/1997 4:00,2.02,8.28,1997
6/12/1997 5:00,1.9740001,8.16,1997
6/12/1997 6:00,1.9280001,7.96,1997
6/12/1997 7:00,1.8820001,7.8399997,1997
6/12/1997 8:00,1.8360001,7.77,1997
6/12/1997 9:00,1.792,7.72,1997
6/12/1997 10:00,1.748,7.69,1997
6/12/1997 11:00,1.7060001,7.66,1997
6/12/1997 12:00,1.6660001,7.6,1997
6/12/1997 13:00,1.626,7.5,1997
6/12/1997 14:00,1.5840001,7.35,1997
6/12/1997 15:00,1.5480001,7.19,1997
6/12/1997 16:00,1.516,7.1099997,1997
6/12/1997 17:00,1.4820001,7.0499997,1997
6/12/1997 18:00,1.452,7.0099998,1997
6/12/1997 19:00,1.4260001,6.96,1997
6/12/1997 20:00,1.414,6.89,1997
6/12/1997 21:00,1.4100001,6.81,1997
6/12/1997 22:00,1.424,9.38,1997
6/12/1997 23:00,1.4540001,9.34,1997
6/13/1997 0:00,1.4920001,9.309999,1997
6/13/1997 1:00,1.542,9.28,1997
6/13/1997 2:00,1.582,9.25,1997
6/13/1997 3:00,1.6040001,9.22,1997
6/13/1997 4:00,1.6140001,9.19,1997
6/13/1997 5:00,1.6200001,9.16,1997
6/13/1997 6:00,1.6200001,9.13,1997
6/13/1997 7:00,1.618,9.099999,1997
6/13/1997 8:00,1.6120001,9.07,1997
6/13/1997 9:00,1.6100001,9.01,1997
6/13/1997 10:00,1.6040001,8.97,1997
6/13/1997 11:00,1.5920001,8.92,1997
6/13/1997 12:00,1.582,8.84,1997
6/13/1997 13:00,1.5680001,8.809999,1997
6/13/1997 14:00,1.554,8.809999,1997
6/13/1997 15:00,1.536,8.75,1997
6/13/1997 16:00,1.5200001,6.24,1997
6/13/1997 17:00,1.508,6.3399997,1997
6/13/1997 18:00,1.4940001,6.35,1997
6/13/1997 19:00,1.4760001,6.39,1997
6/13/1997 20:00,1.452,8.76,1997
6/13/1997 21:00,1.4260001,8.83,1997
6/13/1997 22:00,1.404,8.9,1997
6/13/1997 23:00,1.386,8.95,1997
6/14/1997 0:00,1.3740001,9.01,1997
6/14/1997 1:00,1.368,9.04,1997
6/14/1997 2:00,1.3640001,9.059999,1997
6/14/1997 3:00,1.366,9.059999,1997
6/14/1997 4:00,1.3720001,9.059999,1997
6/14/1997 5:00,1.3800001,9.05,1997
6/14/1997 6:00,1.3900001,9.01,1997
6/14/1997 7:00,1.394,8.95,1997
6/14/1997 8:00,1.3920001,8.86,1997
6/14/1997 9:00,1.3840001,8.809999,1997
6/14/1997 10:00,1.3700001,8.76,1997
6/14/1997 11:00,1.358,8.73,1997
6/14/1997 12:00,1.348,8.7,1997
6/14/1997 13:00,1.34,9.19,1997
6/14/1997 14:00,1.338,9.15,1997
6/14/1997 15:00,1.3440001,9.11,1997
6/14/1997 16:00,1.35,9.05,1997
6/14/1997 17:00,1.3440001,8.51,1997
6/14/1997 18:00,1.3280001,8.49,1997
6/14/1997 19:00,1.3100001,8.49,1997
6/14/1997 20:00,1.292,8.48,1997
6/14/1997 21:00,1.2720001,8.49,1997
6/14/1997 22:00,1.246,8.5,1997
6/14/1997 23:00,1.22,8.5,1997
6/15/1997 0:00,1.192,8.5,1997
6/15/1997 1:00,1.164,8.51,1997
6/15/1997 2:00,1.1420001,8.88,1997
6/15/1997 3:00,1.126,8.96,1997
6/15/1997 4:00,1.11,8.429999,1997
6/15/1997 5:00,1.088,8.41,1997
6/15/1997 6:00,1.0600001,8.4,1997
6/15/1997 7:00,1.0300001,8.37,1997
6/15/1997 8:00,1.0040001,8.349999,1997
6/15/1997 9:00,0.98,8.32,1997
6/15/1997 10:00,0.95400006,8.29,1997
6/15/1997 11:00,0.93000007,8.25,1997
6/15/1997 12:00,0.90800005,8.21,1997
6/15/1997 13:00,0.88600004,8.179999,1997
6/15/1997 14:00,0.86600006,8.2,1997
6/15/1997 15:00,0.84800005,8.23,1997
6/15/1997 16:00,0.83400005,8.21,1997
6/15/1997 17:00,0.822,8.19,1997
6/15/1997 18:00,0.81200004,8.11,1997
6/15/1997 19:00,0.80600005,8.01,1997
6/15/1997 20:00,0.80200005,7.9199996,1997
6/15/1997 21:00,0.80600005,7.83,1997
6/15/1997 22:00,0.82000005,7.7999997,1997
6/15/1997 23:00,0.84800005,7.74,1997
6/16/1997 0:00,0.89000005,7.69,1997
6/16/1997 1:00,0.94400007,8.099999,1997
6/16/1997 2:00,1.0020001,7.8999996,1997
6/16/1997 3:00,1.054,7.8199997,1997
6/16/1997 4:00,1.092,7.68,1997
6/16/1997 5:00,1.116,7.14,1997
6/16/1997 6:00,1.13,7.0299997,1997
6/16/1997 7:00,1.1420001,6.92,1997
6/16/1997 8:00,1.156,6.54,1997
6/16/1997 9:00,1.174,6.46,1997
6/16/1997 10:00,1.202,6.44,1997
6/16/1997 11:00,1.238,6.39,1997
6/16/1997 12:00,1.2820001,6.35,1997
6/16/1997 13:00,1.3340001,12.349999,1997
6/16/1997 14:00,1.3900001,12.179999,1997
6/16/1997 15:00,1.4480001,11.969999,1997
6/16/1997 16:00,1.5020001,11.63,1997
6/16/1997 17:00,1.5400001,11.429999,1997
6/16/1997 18:00,1.562,11.3,1997
6/16/1997 19:00,1.57,11.179999,1997
6/16/1997 20:00,1.57,11.059999,1997
6/16/1997 21:00,1.5660001,10.98,1997
6/16/1997 22:00,1.5560001,10.9,1997
6/16/1997 23:00,1.5380001,10.78,1997
6/17/1997 0:00,1.5200001,10.57,1997
6/17/1997 1:00,1.498,10.429999,1997
6/17/1997 2:00,1.48,10.33,1997
6/17/1997 3:00,1.462,10.2699995,1997
6/17/1997 4:00,1.4440001,10.219999,1997
6/17/1997 5:00,1.4300001,10.19,1997
6/17/1997 6:00,1.4180001,10.16,1997
6/17/1997 7:00,1.414,10.13,1997
6/17/1997 8:00,1.4120001,10.099999,1997
6/17/1997 9:00,1.414,10.059999,1997
6/17/1997 10:00,1.4120001,9.99,1997
6/17/1997 11:00,1.404,9.88,1997
6/17/1997 12:00,1.3900001,9.599999,1997
6/17/1997 13:00,1.3800001,9.44,1997
6/17/1997 14:00,1.3920001,9.36,1997
6/17/1997 15:00,1.432,9.309999,1997
6/17/1997 16:00,1.4820001,9.2699995,1997
6/17/1997 17:00,1.536,9.25,1997
6/17/1997 18:00,1.6060001,9.26,1997
6/17/1997 19:00,1.6980001,9.24,1997
6/17/1997 20:00,1.8000001,9.23,1997
6/17/1997 21:00,1.886,9.13,1997
6/17/1997 22:00,1.95,9.08,1997
6/17/1997 23:00,1.9920001,9.01,1997
6/18/1997 0:00,2.032,9.059999,1997
6/18/1997 1:00,2.078,8.97,1997
6/18/1997 2:00,2.1060002,8.79,1997
6/18/1997 3:00,2.094,8.72,1997
6/18/1997 4:00,2.068,8.72,1997
6/18/1997 5:00,2.0700002,8.76,1997
6/18/1997 6:00,2.104,8.83,1997
6/18/1997 7:00,2.108,8.95,1997
6/18/1997 8:00,2.0760002,9.08,1997
6/18/1997 9:00,2.0500002,9.179999,1997
6/18/1997 10:00,2.046,9.23,1997
6/18/1997 11:00,2.028,9.2699995,1997
6/18/1997 12:00,1.9920001,9.28,1997
6/18/1997 13:00,1.9700001,9.37,1997
6/18/1997 14:00,1.9820001,9.28,1997
6/18/1997 15:00,2.036,9.2699995,1997
6/18/1997 16:00,2.124,9.2699995,1997
6/18/1997 17:00,2.2120001,9.25,1997
6/18/1997 18:00,2.2840002,9.21,1997
6/18/1997 19:00,2.3140001,9.19,1997
6/18/1997 20:00,2.288,9.15,1997
6/18/1997 21:00,2.22,9.139999,1997
6/18/1997 22:00,2.1220002,9.12,1997
6/18/1997 23:00,2.016,9.059999,1997
6/19/1997 0:00,1.9280001,8.98,1997
6/19/1997 1:00,1.848,8.83,1997
6/19/1997 2:00,1.7700001,8.73,1997
6/19/1997 3:00,1.7060001,8.67,1997
6/19/1997 4:00,1.6580001,8.63,1997
6/19/1997 5:00,1.6240001,8.599999,1997
6/19/1997 6:00,1.6040001,8.59,1997
6/19/1997 7:00,1.5840001,8.58,1997
6/19/1997 8:00,1.5600001,8.559999,1997
6/19/1997 9:00,1.542,8.559999,1997
6/19/1997 10:00,1.5380001,8.58,1997
6/19/1997 11:00,1.5640001,8.55,1997
6/19/1997 12:00,1.618,8.57,1997
6/19/1997 13:00,1.6840001,11.01,1997
6/19/1997 14:00,1.7580001,11.04,1997
6/19/1997 15:00,1.848,10.87,1997
6/19/1997 16:00,1.9520001,14.549999,1997
6/19/1997 17:00,2.0640001,14.44,1997
6/19/1997 18:00,2.17,11.2,1997
6/19/1997 19:00,2.256,13.69,1997
6/19/1997 20:00,2.318,13.49,1997
6/19/1997 21:00,2.354,13.37,1997
6/19/1997 22:00,2.3600001,13.259999,1997
6/19/1997 23:00,2.354,13.09,1997
6/20/1997 0:00,2.348,12.67,1997
6/20/1997 1:00,2.344,12.48,1997
6/20/1997 2:00,2.348,12.38,1997
6/20/1997 3:00,2.364,12.33,1997
6/20/1997 4:00,2.388,12.29,1997
6/20/1997 5:00,2.4080002,12.23,1997
6/20/1997 6:00,2.4180002,12.13,1997
6/20/1997 7:00,2.4160001,11.95,1997
6/20/1997 8:00,2.4020002,11.559999,1997
6/20/1997 9:00,2.38,11.4,1997
6/20/1997 10:00,2.348,11.32,1997
6/20/1997 11:00,2.318,11.28,1997
6/20/1997 12:00,2.2940001,11.219999,1997
6/20/1997 13:00,2.276,11.15,1997
6/20/1997 14:00,2.2700002,11.07,1997
6/20/1997 15:00,2.2800002,10.99,1997
6/20/1997 16:00,2.308,10.92,1997
6/20/1997 17:00,2.3400002,10.849999,1997
6/20/1997 18:00,2.364,10.65,1997
6/20/1997 19:00,2.384,10.45,1997
6/20/1997 20:00,2.41,10.28,1997
6/20/1997 21:00,2.446,10.15,1997
6/20/1997 22:00,2.4840002,10.059999,1997
6/20/1997 23:00,2.496,10.01,1997
6/21/1997 0:00,2.4840002,9.99,1997
6/21/1997 1:00,2.466,9.99,1997
6/21/1997 2:00,2.4640002,10.01,1997
6/21/1997 3:00,2.48,10.03,1997
6/21/1997 4:00,2.5140002,10.059999,1997
6/21/1997 5:00,2.5660002,10.11,1997
6/21/1997 6:00,2.628,10.16,1997
6/21/1997 7:00,2.686,10.21,1997
6/21/1997 8:00,2.7340002,10.25,1997
6/21/1997 9:00,2.772,10.28,1997
6/21/1997 10:00,2.7960002,10.29,1997
6/21/1997 11:00,2.8000002,10.3,1997
6/21/1997 12:00,2.792,10.29,1997
6/21/1997 13:00,2.776,10.29,1997
6/21/1997 14:00,2.7580001,10.29,1997
6/21/1997 15:00,2.746,10.29,1997
6/21/1997 16:00,2.736,10.29,1997
6/21/1997 17:00,2.736,10.29,1997
6/21/1997 18:00,2.7380002,10.28,1997
6/21/1997 19:00,2.746,10.26,1997
6/21/1997 20:00,2.7540002,10.25,1997
6/21/1997 21:00,2.762,10.23,1997
6/21/1997 22:00,2.7680001,10.21,1997
6/21/1997 23:00,2.782,10.2,1997
6/22/1997 0:00,2.798,10.19,1997
6/22/1997 1:00,2.818,10.2,1997
6/22/1997 2:00,2.8400002,10.21,1997
6/22/1997 3:00,2.8660002,10.219999,1997
6/22/1997 4:00,2.894,10.25,1997
6/22/1997 5:00,2.924,10.29,1997
6/22/1997 6:00,2.9540002,10.34,1997
6/22/1997 7:00,2.9780002,10.389999,1997
6/22/1997 8:00,2.9880002,10.44,1997
6/22/1997 9:00,2.9780002,10.48,1997
6/22/1997 10:00,2.9480002,10.5,1997
6/22/1997 11:00,2.9,10.51,1997
6/22/1997 12:00,2.8420002,10.5,1997
6/22/1997 13:00,2.7840002,10.48,1997
6/22/1997 14:00,2.726,10.46,1997
6/22/1997 15:00,2.67,10.44,1997
6/22/1997 16:00,2.6220002,10.41,1997
6/22/1997 17:00,2.5760002,10.38,1997
6/22/1997 18:00,2.5340002,10.349999,1997
6/22/1997 19:00,2.4880002,10.32,1997
6/22/1997 20:00,2.4420002,10.28,1997
6/22/1997 21:00,2.39,10.25,1997
6/22/1997 22:00,2.334,10.21,1997
6/22/1997 23:00,2.276,10.16,1997
6/23/1997 0:00,2.22,10.12,1997
6/23/1997 1:00,2.1680002,10.07,1997
6/23/1997 2:00,2.1200001,10.0199995,1997
6/23/1997 3:00,2.078,9.969999,1997
6/23/1997 4:00,2.0400002,9.91,1997
6/23/1997 5:00,2.0080001,9.83,1997
6/23/1997 6:00,1.9820001,9.73,1997
6/23/1997 7:00,1.9620001,9.639999,1997
6/23/1997 8:00,1.9440001,9.57,1997
6/23/1997 9:00,1.9300001,9.51,1997
6/23/1997 10:00,1.9160001,9.45,1997
6/23/1997 11:00,1.9080001,9.4,1997
6/23/1997 12:00,1.904,9.349999,1997
6/23/1997 13:00,1.9120001,9.309999,1997
6/23/1997 14:00,1.9360001,9.29,1997
6/23/1997 15:00,1.9760001,9.26,1997
6/23/1997 16:00,2.022,9.24,1997
6/23/1997 17:00,2.062,9.21,1997
6/23/1997 18:00,2.088,9.19,1997
6/23/1997 19:00,2.1060002,9.88,1997
6/23/1997 20:00,2.1320002,9.19,1997
6/23/1997 21:00,2.1520002,9.15,1997
6/23/1997 22:00,2.114,8.74,1997
6/23/1997 23:00,2.0500002,8.97,1997
6/24/1997 0:00,1.9860001,8.7,1997
6/24/1997 1:00,1.9200001,8.679999,1997
6/24/1997 2:00,1.8620001,9.22,1997
6/24/1997 3:00,1.82,9.139999,1997
6/24/1997 4:00,1.8000001,8.7,1997
6/24/1997 5:00,1.8000001,8.88,1997
6/24/1997 6:00,1.8040001,8.889999,1997
6/24/1997 7:00,1.802,8.889999,1997
6/24/1997 8:00,1.7860001,8.9,1997
6/24/1997 9:00,1.7600001,8.889999,1997
6/24/1997 10:00,1.7340001,8.86,1997
6/24/1997 11:00,1.7140001,8.83,1997
6/24/1997 12:00,1.6960001,8.8,1997
6/24/1997 13:00,1.674,8.7699995,1997
6/24/1997 14:00,1.644,9.07,1997
6/24/1997 15:00,1.6300001,9.03,1997
6/24/1997 16:00,1.674,8.67,1997
6/24/1997 17:00,1.764,8.67,1997
6/24/1997 18:00,1.84,8.69,1997
6/24/1997 19:00,1.8780001,8.679999,1997
6/24/1997 20:00,1.9240001,8.65,1997
6/24/1997 21:00,1.9840001,8.58,1997
6/24/1997 22:00,1.9820001,8.639999,1997
6/24/1997 23:00,1.9280001,8.46,1997
6/25/1997 0:00,1.876,8.559999,1997
6/25/1997 1:00,1.8440001,7.56,1997
6/25/1997 2:00,1.8340001,8.49,1997
6/25/1997 3:00,1.83,8.59,1997
6/25/1997 4:00,1.8240001,8.75,1997
6/25/1997 5:00,1.8060001,8.83,1997
6/25/1997 6:00,1.756,8.91,1997
6/25/1997 7:00,1.6760001,8.88,1997
6/25/1997 8:00,1.5860001,8.929999,1997
6/25/1997 9:00,1.4940001,8.95,1997
6/25/1997 10:00,1.4100001,8.929999,1997
6/25/1997 11:00,1.34,8.849999,1997
6/25/1997 12:00,1.2900001,8.74,1997
6/25/1997 13:00,1.2520001,8.66,1997
6/25/1997 14:00,1.2240001,8.58,1997
6/25/1997 15:00,1.2080001,8.5,1997
6/25/1997 16:00,1.1980001,8.46,1997
6/25/1997 17:00,1.184,8.36,1997
6/25/1997 18:00,1.176,8.32,1997
6/25/1997 19:00,1.1800001,8.25,1997
6/25/1997 20:00,1.2,8.15,1997
6/25/1997 21:00,1.2440001,7.6299996,1997
6/25/1997 22:00,1.3240001,7.49,1997
6/25/1997 23:00,1.4440001,7.5499997,1997
6/26/1997 0:00,1.59,11.21,1997
6/26/1997 1:00,1.7300001,11.09,1997
6/26/1997 2:00,1.8420001,10.969999,1997
6/26/1997 3:00,1.9240001,10.83,1997
6/26/1997 4:00,1.988,10.559999,1997
6/26/1997 5:00,2.0440001,10.429999,1997
6/26/1997 6:00,2.094,10.33,1997
6/26/1997 7:00,2.1360002,10.28,1997
6/26/1997 8:00,2.174,10.25,1997
6/26/1997 9:00,2.2120001,10.23,1997
6/26/1997 10:00,2.2480001,10.23,1997
6/26/1997 11:00,2.272,10.21,1997
6/26/1997 12:00,2.286,10.17,1997
6/26/1997 13:00,2.298,10.15,1997
6/26/1997 14:00,2.308,10.11,1997
6/26/1997 15:00,2.3300002,10.059999,1997
6/26/1997 16:00,2.3660002,9.78,1997
6/26/1997 17:00,2.4180002,9.96,1997
6/26/1997 18:00,2.47,9.9,1997
6/26/1997 19:00,2.512,9.83,1997
6/26/1997 20:00,2.552,9.92,1997
6/26/1997 21:00,2.5860002,9.49,1997
6/26/1997 22:00,2.584,9.45,1997
6/26/1997 23:00,2.5860002,9.15,1997
6/27/1997 0:00,2.604,9.16,1997
6/27/1997 1:00,2.614,9.24,1997
6/27/1997 2:00,2.6160002,10.01,1997
6/27/1997 3:00,2.6120002,9.94,1997
6/27/1997 4:00,2.6000001,9.24,1997
6/27/1997 5:00,2.5800002,9.66,1997
6/27/1997 6:00,2.558,9.24,1997
6/27/1997 7:00,2.522,9.24,1997
6/27/1997 8:00,2.466,9.23,1997
6/27/1997 9:00,2.4060001,9.19,1997
6/27/1997 10:00,2.342,9.23,1997
6/27/1997 11:00,2.296,9.22,1997
6/27/1997 12:00,2.276,9.28,1997
6/27/1997 13:00,2.276,9.09,1997
6/27/1997 14:00,2.296,9.099999,1997
6/27/1997 15:00,2.3240001,9.08,1997
6/27/1997 16:00,2.3460002,9.07,1997
6/27/1997 17:00,2.3600001,9.059999,1997
6/27/1997 18:00,2.3700001,9.04,1997
6/27/1997 19:00,2.3620002,9.01,1997
6/27/1997 20:00,2.3460002,8.929999,1997
6/27/1997 21:00,2.3260002,8.8,1997
6/27/1997 22:00,2.2800002,8.69,1997
6/27/1997 23:00,2.2340002,8.599999,1997
6/28/1997 0:00,2.2020001,8.54,1997
6/28/1997 1:00,2.1680002,8.49,1997
6/28/1997 2:00,2.1260002,8.44,1997
6/28/1997 3:00,2.078,8.4,1997
6/28/1997 4:00,2.0300002,8.37,1997
6/28/1997 5:00,1.9920001,8.33,1997
6/28/1997 6:00,1.9580001,8.3,1997
6/28/1997 7:00,1.9460001,8.2699995,1997
6/28/1997 8:00,1.9740001,8.22,1997
6/28/1997 9:00,2.01,8,1997
6/28/1997 10:00,2.026,7.73,1997
6/28/1997 11:00,2.0340002,7.7999997,1997
6/28/1997 12:00,2.0340002,7.71,1997
6/28/1997 13:00,2.022,7.69,1997
6/28/1997 14:00,2.0040002,7.64,1997
6/28/1997 15:00,1.9820001,7.6699996,1997
6/28/1997 16:00,1.9660001,7.66,1997
6/28/1997 17:00,1.9520001,7.6499996,1997
6/28/1997 18:00,1.9380001,7.64,1997
6/28/1997 19:00,1.9280001,7.6099997,1997
6/28/1997 20:00,1.9180001,10.17,1997
6/28/1997 21:00,1.8960001,9.49,1997
6/28/1997 22:00,1.8700001,9.54,1997
6/28/1997 23:00,1.8440001,9.5199995,1997
6/29/1997 0:00,1.8180001,9.45,1997
6/29/1997 1:00,1.792,9.389999,1997
6/29/1997 2:00,1.766,9.38,1997
6/29/1997 3:00,1.7420001,9.5,1997
6/29/1997 4:00,1.718,9.46,1997
6/29/1997 5:00,1.692,9.51,1997
6/29/1997 6:00,1.6660001,9.55,1997
6/29/1997 7:00,1.6400001,9.57,1997
6/29/1997 8:00,1.6140001,9.599999,1997
6/29/1997 9:00,1.59,9.5199995,1997
6/29/1997 10:00,1.5680001,9.51,1997
6/29/1997 11:00,1.5460001,9.429999,1997
6/29/1997 12:00,1.524,9.389999,1997
6/29/1997 13:00,1.5000001,9.36,1997
6/29/1997 14:00,1.48,9.29,1997
6/29/1997 15:00,1.462,9.26,1997
6/29/1997 16:00,1.4440001,9.22,1997
6/29/1997 17:00,1.4260001,9.15,1997
6/29/1997 18:00,1.4080001,9.099999,1997
6/29/1997 19:00,1.3900001,9.03,1997
6/29/1997 20:00,1.3720001,8.88,1997
6/29/1997 21:00,1.3520001,8.73,1997
6/29/1997 22:00,1.3340001,8.69,1997
6/29/1997 23:00,1.3160001,8.61,1997
6/30/1997 0:00,1.3000001,8.57,1997
6/30/1997 1:00,1.2880001,8.54,1997
6/30/1997 2:00,1.2800001,8.41,1997
6/30/1997 3:00,1.276,8.389999,1997
6/30/1997 4:00,1.276,8.38,1997
6/30/1997 5:00,1.2780001,8.36,1997
6/30/1997 6:00,1.2820001,8.37,1997
6/30/1997 7:00,1.286,8.37,1997
6/30/1997 8:00,1.292,8.45,1997
6/30/1997 9:00,1.292,8.36,1997
6/30/1997 10:00,1.286,8.3,1997
6/30/1997 11:00,1.2720001,8.41,1997
6/30/1997 12:00,1.256,8.34,1997
6/30/1997 13:00,1.2340001,8.37,1997
6/30/1997 14:00,1.2140001,8.32,1997
6/30/1997 15:00,1.1960001,8.36,1997
6/30/1997 16:00,1.182,8.07,1997
6/30/1997 17:00,1.172,8.03,1997
6/30/1997 18:00,1.166,8.15,1997
6/30/1997 19:00,1.1580001,8.04,1997
6/30/1997 20:00,1.148,8.2,1997
6/30/1997 21:00,1.136,8,1997
6/30/1997 22:00,1.116,7.93,1997
6/30/1997 23:00,1.088,7.87,1997
7/1/1997 0:00,1.064,7.8199997,1997
7/1/1997 1:00,1.042,7.77,1997
7/1/1997 2:00,1.0220001,7.6699996,1997
7/1/1997 3:00,1.0020001,7.6299996,1997
7/1/1997 4:00,0.984,7.6099997,1997
7/1/1997 5:00,0.97,7.5899997,1997
7/1/1997 6:00,0.952,7.5499997,1997
7/1/1997 7:00,0.93000007,7.5099998,1997
7/1/1997 8:00,0.906,7.3599997,1997
7/1/1997 9:00,0.878,7.21,1997
7/1/1997 10:00,0.85,7.1099997,1997
7/1/1997 11:00,0.82000005,7.0499997,1997
7/1/1997 12:00,0.80200005,9.2,1997
7/1/1997 13:00,0.81000006,9.179999,1997
7/1/1997 14:00,0.84400004,9.07,1997
7/1/1997 15:00,0.896,8.99,1997
7/1/1997 16:00,0.95600003,8.849999,1997
7/1/1997 17:00,1.014,8.71,1997
7/1/1997 18:00,1.072,7.98,1997
7/1/1997 19:00,1.138,7.95,1997
7/1/1997 20:00,1.182,7.8599997,1997
7/1/1997 21:00,1.1860001,7.7999997,1997
7/1/1997 22:00,1.1680001,7.73,1997
7/1/1997 23:00,1.156,7.73,1997
7/2/1997 0:00,1.154,7.71,1997
7/2/1997 1:00,1.1520001,7.69,1997
7/2/1997 2:00,1.1520001,7.71,1997
7/2/1997 3:00,1.154,8.17,1997
7/2/1997 4:00,1.154,8.139999,1997
7/2/1997 5:00,1.1520001,7.89,1997
7/2/1997 6:00,1.1580001,4.9,1997
7/2/1997 7:00,1.172,6.41,1997
7/2/1997 8:00,1.192,8.059999,1997
7/2/1997 9:00,1.212,5.0899997,1997
7/2/1997 10:00,1.2340001,7.8599997,1997
7/2/1997 11:00,1.266,7.7,1997
7/2/1997 12:00,1.3080001,7.75,1997
7/2/1997 13:00,1.358,8.01,1997
7/2/1997 14:00,1.4120001,7.94,1997
7/2/1997 15:00,1.4740001,8.05,1997
7/2/1997 16:00,1.5400001,8.17,1997
7/2/1997 17:00,1.598,8.309999,1997
7/2/1997 18:00,1.6500001,8.54,1997
7/2/1997 19:00,1.69,8.47,1997
7/2/1997 20:00,1.72,8.51,1997
7/2/1997 21:00,1.738,8.55,1997
